,num_param,test_loss,test_accuracy,training_loss,validation_accuracy,training_accuracy,validation_loss,epoch,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run_name,model_name,train_schedule
177,47175.0,1.87867534160614,0.201,1.4119855165481567,0.188,0.3642857142857142,1.9311199188232424,200.0,0.7,Cora,0.0004,0.003,0.7,6,rich-sweep-23,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
178,47175.0,1.8241567611694336,0.329,1.051176905632019,0.262,0.6285714285714286,1.9507123231887815,200.0,0.7,Cora,0.0004,0.003,0.7,8,stoic-sweep-22,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
179,47175.0,2.124748468399048,0.374,0.7091096639633179,0.364,0.7285714285714285,2.166752338409424,200.0,0.7,Cora,0.0004,0.003,0.7,8,comic-sweep-21,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
180,47175.0,2.240387201309204,0.209,1.419424295425415,0.184,0.2714285714285714,2.296962261199951,200.0,0.7,Cora,0.0004,0.003,0.7,6,cerulean-sweep-20,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
181,47175.0,1.7778197526931765,0.349,0.7942960858345032,0.322,0.6357142857142857,1.8859031200408936,200.0,0.7,Cora,0.0004,0.003,0.7,6,atomic-sweep-19,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
182,47175.0,2.025169610977173,0.133,1.2397798299789429,0.144,0.5714285714285714,2.013498067855835,200.0,0.7,Cora,0.0004,0.003,0.7,2,vague-sweep-18,iterativeGCN,"[0.7, 0.7]"
183,47175.0,2.3111143112182617,0.302,0.8431534767150879,0.308,0.7,2.322343111038208,200.0,0.7,Cora,0.0004,0.003,0.7,5,elated-sweep-17,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7]"
184,47175.0,2.0929064750671387,0.272,1.000560998916626,0.232,0.6714285714285714,2.193588972091675,200.0,0.7,Cora,0.0004,0.003,0.7,7,sage-sweep-16,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
185,47175.0,1.9460159540176392,0.064,1.9462707042694092,0.058,0.15,1.9460242986679075,200.0,0.7,Cora,0.0004,0.003,0.7,2,devout-sweep-15,iterativeGCN,"[0.7, 0.7]"
186,47175.0,1.7122161388397217,0.339,0.6410382986068726,0.344,0.8,1.7095385789871216,200.0,0.7,Cora,0.0004,0.003,0.7,7,soft-sweep-14,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
187,47175.0,1.7169630527496338,0.431,0.6920399069786072,0.386,0.6857142857142857,1.76320219039917,200.0,0.7,Cora,0.0004,0.003,0.7,7,peach-sweep-13,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
188,47175.0,1.9113138914108276,0.235,1.2286397218704224,0.206,0.5142857142857142,1.9323298931121824,200.0,0.7,Cora,0.0004,0.003,0.7,2,still-sweep-12,iterativeGCN,"[0.7, 0.7]"
189,47175.0,2.077411413192749,0.248,1.0802069902420044,0.24,0.5571428571428572,2.1272213459014893,200.0,0.7,Cora,0.0004,0.003,0.7,7,dauntless-sweep-11,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
190,47175.0,2.0000898838043213,0.187,1.2467358112335205,0.156,0.5714285714285714,2.026946544647217,200.0,0.7,Cora,0.0004,0.003,0.7,2,whole-sweep-10,iterativeGCN,"[0.7, 0.7]"
191,47175.0,2.1668014526367188,0.271,0.4124630093574524,0.23,0.9,2.2406013011932373,200.0,0.7,Cora,0.0004,0.003,0.7,4,crisp-sweep-9,iterativeGCN,"[0.7, 0.7, 0.7, 0.7]"
192,47175.0,1.7262181043624878,0.4,0.7560380697250366,0.364,0.7071428571428572,1.8629002571105957,200.0,0.7,Cora,0.0004,0.003,0.7,9,solar-sweep-8,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
193,47175.0,1.659329533576965,0.408,0.4988584816455841,0.396,0.85,1.7232551574707031,200.0,0.7,Cora,0.0004,0.003,0.7,6,sweet-sweep-7,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
194,47175.0,1.9448691606521609,0.249,1.9467703104019165,0.246,0.15714285714285714,1.9448511600494385,200.0,0.7,Cora,0.0004,0.003,0.7,3,effortless-sweep-6,iterativeGCN,"[0.7, 0.7, 0.7]"
195,47175.0,2.2179322242736816,0.175,1.4329853057861328,0.16,0.4142857142857143,2.2645702362060547,200.0,0.7,Cora,0.0004,0.003,0.7,9,dark-sweep-5,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
196,47175.0,2.059448480606079,0.287,0.5445032119750977,0.254,0.8071428571428572,2.1735873222351074,200.0,0.7,Cora,0.0004,0.003,0.7,6,misty-sweep-4,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
197,47175.0,1.9458718299865725,0.143,1.944275379180908,0.154,0.1357142857142857,1.945595979690552,200.0,0.7,Cora,0.0004,0.003,0.7,4,divine-sweep-3,iterativeGCN,"[0.7, 0.7, 0.7, 0.7]"
198,47175.0,2.0264437198638916,0.174,1.1778985261917114,0.174,0.6214285714285714,2.012483835220337,200.0,0.7,Cora,0.0004,0.003,0.7,3,usual-sweep-2,iterativeGCN,"[0.7, 0.7, 0.7]"
199,47175.0,1.9336613416671753,0.149,1.9456297159194944,0.162,0.14285714285714285,1.9285887479782104,200.0,0.7,Cora,0.0004,0.003,0.7,6,crimson-sweep-1,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
0,47175.0,2.103424549102783,0.405,0.5940439701080322,0.396,0.8142857142857143,2.184265375137329,200.0,0.6,Cora,0.0004,0.005,0.6,7,comfy-sweep-200,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
1,47175.0,1.7369362115859983,0.354,0.9816064834594728,0.328,0.5714285714285714,1.746612310409546,200.0,0.6,Cora,0.0004,0.005,0.6,7,worldly-sweep-199,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
2,47175.0,1.72259521484375,0.399,0.7881497740745544,0.398,0.7071428571428572,1.7549810409545898,200.0,0.6,Cora,0.0004,0.005,0.6,7,lyric-sweep-198,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
3,47175.0,1.8598670959472656,0.321,0.9538477063179016,0.348,0.5928571428571429,1.7913341522216797,200.0,0.6,Cora,0.0004,0.005,0.6,5,skilled-sweep-197,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
4,47175.0,2.1238064765930176,0.192,1.2854119539260864,0.17,0.42857142857142855,2.1626222133636475,200.0,0.6,Cora,0.0004,0.005,0.6,2,hardy-sweep-196,iterativeGCN,"[0.6, 0.6]"
5,47175.0,2.5482699871063232,0.282,0.43228408694267273,0.242,0.8357142857142857,2.605441093444824,200.0,0.6,Cora,0.0004,0.005,0.6,2,efficient-sweep-195,iterativeGCN,"[0.6, 0.6]"
6,47175.0,2.103166103363037,0.365,0.526138961315155,0.342,0.8357142857142857,2.137190580368042,200.0,0.6,Cora,0.0004,0.005,0.6,7,confused-sweep-194,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
7,47175.0,2.2937815189361572,0.267,0.7947114109992981,0.242,0.6928571428571428,2.4129457473754883,200.0,0.6,Cora,0.0004,0.005,0.6,2,warm-sweep-193,iterativeGCN,"[0.6, 0.6]"
8,47175.0,2.3032114505767822,0.156,1.145245909690857,0.174,0.5428571428571428,2.311334133148194,200.0,0.6,Cora,0.0004,0.005,0.6,2,playful-sweep-192,iterativeGCN,"[0.6, 0.6]"
9,47175.0,1.8858121633529663,0.191,1.3827860355377195,0.178,0.4357142857142857,1.914574146270752,200.0,0.6,Cora,0.0004,0.005,0.6,8,misunderstood-sweep-191,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
10,47175.0,1.7571375370025637,0.358,0.799472451210022,0.338,0.7571428571428571,1.8621203899383545,200.0,0.6,Cora,0.0004,0.005,0.6,7,crisp-sweep-190,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
11,47175.0,1.6852977275848389,0.35,1.003958821296692,0.314,0.5785714285714286,1.8203248977661133,200.0,0.6,Cora,0.0004,0.005,0.6,7,fragrant-sweep-189,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
12,47175.0,2.0342447757720947,0.226,1.242793321609497,0.198,0.5,2.1220548152923584,200.0,0.6,Cora,0.0004,0.005,0.6,6,dashing-sweep-188,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
13,47175.0,2.3840548992156982,0.239,0.6521518230438232,0.204,0.7357142857142858,2.51601505279541,200.0,0.6,Cora,0.0004,0.005,0.6,4,silvery-sweep-187,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
14,47175.0,2.0728209018707275,0.354,0.6126226186752319,0.338,0.8,2.1593761444091797,200.0,0.6,Cora,0.0004,0.005,0.6,3,soft-sweep-186,iterativeGCN,"[0.6, 0.6, 0.6]"
15,47175.0,1.67630934715271,0.474,0.28452667593955994,0.482,0.9214285714285714,1.720096230506897,200.0,0.6,Cora,0.0004,0.005,0.6,5,hardy-sweep-185,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
16,47175.0,2.2811200618743896,0.277,0.7115246653556824,0.264,0.7714285714285715,2.3998093605041504,200.0,0.6,Cora,0.0004,0.005,0.6,3,clean-sweep-184,iterativeGCN,"[0.6, 0.6, 0.6]"
17,47175.0,1.7773834466934204,0.212,1.3592758178710938,0.202,0.3857142857142858,1.7967075109481812,200.0,0.6,Cora,0.0004,0.005,0.6,9,drawn-sweep-183,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
18,47175.0,1.9606163501739504,0.103,1.754369854927063,0.094,0.2714285714285714,1.985742211341858,200.0,0.6,Cora,0.0004,0.005,0.6,9,whole-sweep-182,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
19,47175.0,2.0492379665374756,0.392,0.3509707450866699,0.38,0.9071428571428573,2.155977249145508,200.0,0.6,Cora,0.0004,0.005,0.6,4,driven-sweep-181,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
20,47175.0,3.03604507446289,0.218,0.9560811519622804,0.19,0.7214285714285714,3.2536978721618652,200.0,0.6,Cora,0.0004,0.005,0.6,2,drawn-sweep-180,iterativeGCN,"[0.6, 0.6]"
21,47175.0,1.9072058200836184,0.343,0.4027945399284363,0.364,0.8857142857142857,1.892380952835083,200.0,0.6,Cora,0.0004,0.005,0.6,4,magic-sweep-179,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
22,47175.0,2.349433660507202,0.224,0.7896953225135803,0.208,0.6571428571428571,2.454417943954468,200.0,0.6,Cora,0.0004,0.005,0.6,4,prime-sweep-178,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
23,47175.0,1.7774360179901123,0.381,0.8612913489341736,0.384,0.6785714285714286,1.8746346235275269,200.0,0.6,Cora,0.0004,0.005,0.6,7,sandy-sweep-177,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
24,47175.0,1.680396318435669,0.469,0.6090949177742004,0.47,0.7928571428571428,1.8132251501083376,200.0,0.6,Cora,0.0004,0.005,0.6,8,faithful-sweep-176,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
25,47175.0,1.6924800872802734,0.325,1.2836298942565918,0.31,0.4785714285714286,1.7289389371871948,200.0,0.6,Cora,0.0004,0.005,0.6,9,decent-sweep-175,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
26,47175.0,1.7428230047225952,0.409,0.6670198440551758,0.394,0.7428571428571429,1.810596227645874,200.0,0.6,Cora,0.0004,0.005,0.6,8,sweet-sweep-174,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
27,47175.0,1.799599051475525,0.352,0.524935245513916,0.324,0.8071428571428572,1.905990481376648,200.0,0.6,Cora,0.0004,0.005,0.6,5,warm-sweep-173,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
28,47175.0,1.9205446243286133,0.173,2.3330445289611816,0.202,0.15714285714285714,1.9280041456222536,200.0,0.6,Cora,0.0004,0.005,0.6,9,lemon-sweep-172,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
29,47175.0,1.9355814456939695,0.109,1.9456902742385864,0.118,0.20714285714285716,1.932403326034546,200.0,0.6,Cora,0.0004,0.005,0.6,7,lucky-sweep-171,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
30,47175.0,1.7464581727981567,0.363,1.3042875528335571,0.336,0.5,1.8463568687438965,200.0,0.6,Cora,0.0004,0.005,0.6,8,sweet-sweep-170,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
31,47175.0,2.195908784866333,0.193,1.0222930908203125,0.176,0.6071428571428571,2.2396299839019775,200.0,0.6,Cora,0.0004,0.005,0.6,3,comic-sweep-169,iterativeGCN,"[0.6, 0.6, 0.6]"
32,47175.0,2.174877166748047,0.291,0.9522653818130492,0.262,0.5928571428571429,2.2902398109436035,200.0,0.6,Cora,0.0004,0.005,0.6,6,pleasant-sweep-168,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
33,47175.0,1.984861731529236,0.358,0.31879547238349915,0.346,0.8928571428571429,2.044490337371826,200.0,0.6,Cora,0.0004,0.005,0.6,3,fresh-sweep-167,iterativeGCN,"[0.6, 0.6, 0.6]"
34,47175.0,2.003835439682007,0.282,1.2157506942749023,0.242,0.5642857142857143,2.074002981185913,200.0,0.6,Cora,0.0004,0.005,0.6,2,kind-sweep-166,iterativeGCN,"[0.6, 0.6]"
35,47175.0,2.0462772846221924,0.293,0.5329053997993469,0.304,0.7857142857142857,2.070645570755005,200.0,0.6,Cora,0.0004,0.005,0.6,2,frosty-sweep-165,iterativeGCN,"[0.6, 0.6]"
36,47175.0,2.144152879714966,0.271,0.8284546136856079,0.262,0.7214285714285714,2.319765567779541,200.0,0.6,Cora,0.0004,0.005,0.6,3,avid-sweep-164,iterativeGCN,"[0.6, 0.6, 0.6]"
37,47175.0,1.884274125099182,0.304,0.8340780138969421,0.272,0.75,1.8800197839736936,200.0,0.6,Cora,0.0004,0.005,0.6,6,jolly-sweep-163,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
38,47175.0,1.5873655080795288,0.397,1.16826069355011,0.392,0.5428571428571428,1.6015030145645142,200.0,0.6,Cora,0.0004,0.005,0.6,6,rose-sweep-162,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
39,47175.0,1.8054332733154297,0.216,1.646335482597351,0.204,0.30714285714285716,1.7944344282150269,200.0,0.6,Cora,0.0004,0.005,0.6,9,vocal-sweep-161,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
40,47175.0,1.7492235898971558,0.313,1.008794188499451,0.29,0.5714285714285714,1.7708313465118408,200.0,0.6,Cora,0.0004,0.005,0.6,8,splendid-sweep-160,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
41,47175.0,1.980212926864624,0.156,1.3205692768096924,0.148,0.3642857142857142,1.985692858695984,200.0,0.6,Cora,0.0004,0.005,0.6,9,woven-sweep-159,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
42,47175.0,1.737884283065796,0.367,0.7610896229743958,0.352,0.7571428571428571,1.801889419555664,200.0,0.6,Cora,0.0004,0.005,0.6,7,gentle-sweep-158,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
43,47175.0,2.022663831710815,0.409,0.4801363945007324,0.41,0.8285714285714286,2.0961482524871826,200.0,0.6,Cora,0.0004,0.005,0.6,5,olive-sweep-157,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
44,47175.0,2.0298104286193848,0.319,0.9189515113830566,0.31,0.6928571428571428,2.149533748626709,200.0,0.6,Cora,0.0004,0.005,0.6,4,efficient-sweep-156,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
45,47175.0,1.9313879013061523,0.335,1.0889534950256348,0.328,0.6214285714285714,1.9020466804504397,200.0,0.6,Cora,0.0004,0.005,0.6,3,worldly-sweep-155,iterativeGCN,"[0.6, 0.6, 0.6]"
46,47175.0,1.864393949508667,0.396,0.6091805696487427,0.406,0.7928571428571428,1.96427583694458,200.0,0.6,Cora,0.0004,0.005,0.6,5,charmed-sweep-154,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
47,47175.0,3.2787275314331055,0.185,0.6335970759391785,0.184,0.75,3.315772533416748,200.0,0.6,Cora,0.0004,0.005,0.6,2,drawn-sweep-153,iterativeGCN,"[0.6, 0.6]"
48,47175.0,2.1251890659332275,0.161,1.431914210319519,0.15,0.42142857142857143,2.18109393119812,200.0,0.6,Cora,0.0004,0.005,0.6,3,fallen-sweep-152,iterativeGCN,"[0.6, 0.6, 0.6]"
49,47175.0,1.7203174829483032,0.285,1.0711787939071655,0.272,0.5928571428571429,1.7816320657730105,200.0,0.6,Cora,0.0004,0.005,0.6,9,rare-sweep-151,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
50,47175.0,1.855907917022705,0.34,0.9070852994918824,0.346,0.6285714285714286,1.8949493169784544,200.0,0.6,Cora,0.0004,0.005,0.6,6,mild-sweep-150,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
51,47175.0,1.8285268545150757,0.235,1.2686506509780884,0.2,0.5714285714285714,1.8441104888916016,200.0,0.6,Cora,0.0004,0.005,0.6,9,solar-sweep-149,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
52,47175.0,2.1926326751708984,0.323,0.7834357619285583,0.326,0.7142857142857143,2.254570722579956,200.0,0.6,Cora,0.0004,0.005,0.6,4,gallant-sweep-148,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
53,47175.0,1.7135076522827148,0.322,1.0341321229934692,0.282,0.6,1.874342441558838,200.0,0.6,Cora,0.0004,0.005,0.6,4,expert-sweep-147,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
54,47175.0,1.9033390283584597,0.146,1.5357192754745483,0.122,0.35,1.9071612358093264,200.0,0.6,Cora,0.0004,0.005,0.6,7,azure-sweep-146,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
55,47175.0,1.957258939743042,0.257,1.28400981426239,0.246,0.4142857142857143,2.0680198669433594,200.0,0.6,Cora,0.0004,0.005,0.6,9,worldly-sweep-145,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
56,47175.0,2.0041050910949707,0.326,0.3040487468242645,0.318,0.9071428571428573,2.032285451889038,200.0,0.6,Cora,0.0004,0.005,0.6,3,eager-sweep-144,iterativeGCN,"[0.6, 0.6, 0.6]"
57,47175.0,1.8053622245788576,0.325,0.902375876903534,0.332,0.7214285714285714,1.870427489280701,200.0,0.6,Cora,0.0004,0.005,0.6,6,apricot-sweep-143,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
58,47175.0,2.123875379562378,0.262,0.7296816110610962,0.264,0.7214285714285714,2.144652843475342,200.0,0.6,Cora,0.0004,0.005,0.6,3,summer-sweep-142,iterativeGCN,"[0.6, 0.6, 0.6]"
59,47175.0,1.86809766292572,0.323,0.6190828084945679,0.292,0.7928571428571428,1.9687089920043943,200.0,0.6,Cora,0.0004,0.005,0.6,6,electric-sweep-141,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
60,47175.0,1.9455817937850952,0.142,1.9452922344207764,0.166,0.12142857142857144,1.945476531982422,200.0,0.6,Cora,0.0004,0.005,0.6,2,daily-sweep-140,iterativeGCN,"[0.6, 0.6]"
61,47175.0,1.6610027551651,0.362,1.0268338918685913,0.334,0.6357142857142857,1.7690393924713137,200.0,0.6,Cora,0.0004,0.005,0.6,8,bumbling-sweep-139,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
62,47175.0,2.032449960708618,0.188,1.2461626529693604,0.166,0.5,2.0023016929626465,200.0,0.6,Cora,0.0004,0.005,0.6,3,gallant-sweep-138,iterativeGCN,"[0.6, 0.6, 0.6]"
63,47175.0,1.84469473361969,0.371,0.820977509021759,0.344,0.6928571428571428,1.8860909938812256,200.0,0.6,Cora,0.0004,0.005,0.6,6,chocolate-sweep-137,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
64,47175.0,1.9627902507781985,0.254,1.1148473024368286,0.228,0.6,2.045778512954712,200.0,0.6,Cora,0.0004,0.005,0.6,5,frosty-sweep-136,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
65,47175.0,1.9424350261688232,0.129,1.9461168050765991,0.13,0.18571428571428572,1.9412187337875368,200.0,0.6,Cora,0.0004,0.005,0.6,6,rural-sweep-135,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
66,47175.0,1.7966104745864868,0.277,1.6287394762039185,0.278,0.32142857142857145,1.8247978687286377,200.0,0.6,Cora,0.0004,0.005,0.6,8,glowing-sweep-134,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
67,47175.0,1.8144242763519287,0.252,1.0853731632232666,0.24,0.5785714285714286,1.8490486145019531,200.0,0.6,Cora,0.0004,0.005,0.6,8,twilight-sweep-133,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
68,47175.0,1.8709825277328491,0.372,0.46416833996772766,0.394,0.8571428571428571,1.79896080493927,200.0,0.6,Cora,0.0004,0.005,0.6,3,balmy-sweep-132,iterativeGCN,"[0.6, 0.6, 0.6]"
69,47175.0,2.1761810779571533,0.34,0.4711770713329315,0.344,0.8071428571428572,2.2001466751098633,200.0,0.6,Cora,0.0004,0.005,0.6,3,amber-sweep-131,iterativeGCN,"[0.6, 0.6, 0.6]"
70,47175.0,1.9446687698364256,0.312,1.9451854228973389,0.302,0.1357142857142857,1.9444923400878904,200.0,0.6,Cora,0.0004,0.005,0.6,5,swept-sweep-130,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
71,47175.0,1.8817554712295532,0.232,1.4435328245162964,0.208,0.40714285714285714,1.874622464179993,200.0,0.6,Cora,0.0004,0.005,0.6,3,mild-sweep-129,iterativeGCN,"[0.6, 0.6, 0.6]"
72,47175.0,2.2801942825317383,0.297,1.008476972579956,0.254,0.6071428571428571,2.3736560344696045,200.0,0.6,Cora,0.0004,0.005,0.6,4,bright-sweep-128,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
73,47175.0,2.9546303749084473,0.318,1.0928398370742798,0.312,0.6785714285714286,3.0143802165985107,200.0,0.6,Cora,0.0004,0.005,0.6,9,jolly-sweep-127,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
74,47175.0,2.0954408645629883,0.351,0.40040984749794006,0.312,0.8785714285714286,2.182786703109741,200.0,0.6,Cora,0.0004,0.005,0.6,5,ethereal-sweep-126,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
75,47175.0,2.0773062705993652,0.303,0.6725335717201233,0.26,0.75,2.1974916458129883,200.0,0.6,Cora,0.0004,0.005,0.6,3,frosty-sweep-125,iterativeGCN,"[0.6, 0.6, 0.6]"
76,47175.0,1.9798250198364256,0.411,0.6426801085472107,0.392,0.7642857142857142,2.0429763793945312,200.0,0.6,Cora,0.0004,0.005,0.6,4,lyric-sweep-124,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
77,47175.0,1.9304848909378052,0.367,0.7137025594711304,0.348,0.7428571428571429,2.015489339828491,200.0,0.6,Cora,0.0004,0.005,0.6,5,trim-sweep-123,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
78,47175.0,1.8688081502914429,0.39,0.7416000962257385,0.364,0.7714285714285715,1.8938316106796265,200.0,0.6,Cora,0.0004,0.005,0.6,5,frosty-sweep-122,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
79,47175.0,1.6214818954467771,0.53,0.238871306180954,0.498,0.9071428571428573,1.8337570428848269,200.0,0.6,Cora,0.0004,0.005,0.6,6,genial-sweep-121,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
80,47175.0,1.7332826852798462,0.387,0.9082571268081664,0.35,0.6285714285714286,1.8550530672073364,200.0,0.6,Cora,0.0004,0.005,0.6,9,clear-sweep-120,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
81,47175.0,1.8655295372009275,0.448,0.5236548185348511,0.41,0.8357142857142857,2.0127556324005127,200.0,0.6,Cora,0.0004,0.005,0.6,7,ancient-sweep-119,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
82,47175.0,1.681891918182373,0.417,0.32561954855918884,0.432,0.9071428571428573,1.600845456123352,200.0,0.6,Cora,0.0004,0.005,0.6,5,wobbly-sweep-118,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
83,47175.0,1.780497431755066,0.229,1.3108642101287842,0.214,0.45714285714285713,1.8237391710281372,200.0,0.6,Cora,0.0004,0.005,0.6,9,warm-sweep-117,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
84,47175.0,2.1345059871673584,0.327,0.5491799116134644,0.288,0.8142857142857143,2.314918041229248,200.0,0.6,Cora,0.0004,0.005,0.6,5,earnest-sweep-116,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
85,47175.0,2.0676205158233643,0.358,0.3640831410884857,0.324,0.9,2.2111823558807373,200.0,0.6,Cora,0.0004,0.005,0.6,3,cool-sweep-115,iterativeGCN,"[0.6, 0.6, 0.6]"
86,47175.0,1.9839792251586912,0.318,1.3712469339370728,0.316,0.4428571428571429,1.9897257089614868,200.0,0.6,Cora,0.0004,0.005,0.6,6,sandy-sweep-114,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
87,47175.0,1.978569507598877,0.362,0.7278957962989807,0.366,0.7714285714285715,1.9967308044433592,200.0,0.6,Cora,0.0004,0.005,0.6,6,solar-sweep-113,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
