,training_loss,training_accuracy,epoch,test_loss,validation_accuracy,validation_loss,test_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule
51,2.425642967224121,0.17142857142857143,200.0,2.2722959518432617,0.142,2.4238202571868896,0.15,48231.0,0.5,Cora,0.0004,0.01,0.6,4,wobbly-sweep-349,GCN,
52,1.9251346588134768,0.21428571428571427,200.0,1.9430148601531985,0.154,1.9418476819992063,0.181,48231.0,0.5,Cora,0.0004,0.01,0.6,4,pleasant-sweep-348,GCN,
53,1.947027325630188,0.15714285714285714,200.0,1.9446827173233032,0.134,1.942234754562378,0.117,51399.0,0.5,Cora,0.0004,0.01,0.6,7,crimson-sweep-347,GCN,
54,1.4431880712509155,0.3357142857142857,200.0,1.7632170915603638,0.25,1.764797925949097,0.28,47175.0,0.5,Cora,0.0004,0.01,0.6,3,smart-sweep-346,GCN,
55,1.9273219108581543,0.16428571428571428,200.0,1.961342215538025,0.09,1.9589247703552248,0.099,52455.0,0.5,Cora,0.0004,0.01,0.6,8,devoted-sweep-345,GCN,
56,1.9260820150375368,0.21428571428571427,200.0,1.9548884630203247,0.146,1.9478693008422852,0.127,52455.0,0.5,Cora,0.0004,0.01,0.6,8,colorful-sweep-344,GCN,
57,1.9392205476760864,0.15,200.0,1.954014539718628,0.148,1.95132577419281,0.126,52455.0,0.5,Cora,0.0004,0.01,0.6,8,logical-sweep-343,GCN,
58,1.9385544061660769,0.12857142857142856,200.0,1.9511035680770872,0.11,1.9483935832977295,0.121,48231.0,0.5,Cora,0.0004,0.01,0.6,4,playful-sweep-342,GCN,
59,1.927679657936096,0.25,200.0,1.9446492195129397,0.154,1.938428521156311,0.132,50343.0,0.5,Cora,0.0004,0.01,0.6,6,avid-sweep-341,GCN,
60,1.9405328035354616,0.1928571428571429,200.0,1.931783676147461,0.262,1.9285316467285156,0.21,50343.0,0.5,Cora,0.0004,0.01,0.6,6,fast-sweep-340,GCN,
61,1.9278525114059448,0.1928571428571429,200.0,1.9449613094329832,0.148,1.941580295562744,0.137,49287.0,0.5,Cora,0.0004,0.01,0.6,5,dandy-sweep-339,GCN,
62,1.9365803003311155,0.17857142857142858,200.0,1.950019121170044,0.15,1.9451237916946411,0.127,52455.0,0.5,Cora,0.0004,0.01,0.6,8,tough-sweep-338,GCN,
63,1.189772129058838,0.5,200.0,1.628159761428833,0.364,1.6752989292144775,0.368,47175.0,0.5,Cora,0.0004,0.01,0.6,3,vibrant-sweep-337,GCN,
64,1.9459121227264404,0.14285714285714285,200.0,1.9461811780929563,0.072,1.9462440013885496,0.091,46119.0,0.5,Cora,0.0004,0.01,0.6,2,pious-sweep-336,GCN,
65,1.9459104537963867,0.14285714285714285,200.0,1.9458125829696655,0.072,1.945815086364746,0.091,46119.0,0.5,Cora,0.0004,0.01,0.6,2,crimson-sweep-335,GCN,
66,1.9459102153778076,0.14285714285714285,200.0,1.945912480354309,0.162,1.945910930633545,0.149,46119.0,0.5,Cora,0.0004,0.01,0.6,2,stellar-sweep-334,GCN,
67,1.943225979804993,0.12142857142857144,200.0,1.9488285779953003,0.09,1.9467566013336184,0.09,47175.0,0.5,Cora,0.0004,0.01,0.6,3,misty-sweep-333,GCN,
69,1.9459372758865356,0.14285714285714285,200.0,1.9464657306671145,0.072,1.9464926719665527,0.091,46119.0,0.5,Cora,0.0004,0.01,0.6,2,visionary-sweep-331,GCN,
70,1.943604826927185,0.12142857142857144,200.0,1.9431589841842651,0.122,1.9406932592391968,0.11,49287.0,0.5,Cora,0.0004,0.01,0.6,5,hopeful-sweep-330,GCN,
71,1.9269633293151855,0.18571428571428572,200.0,1.926932692527771,0.234,1.9220422506332395,0.214,52455.0,0.5,Cora,0.0004,0.01,0.6,8,devout-sweep-329,GCN,
72,1.9307475090026855,0.1928571428571429,200.0,1.94503653049469,0.154,1.9408551454544067,0.134,49287.0,0.5,Cora,0.0004,0.01,0.6,5,pious-sweep-328,GCN,
73,1.9423470497131348,0.14285714285714285,200.0,1.949226140975952,0.062,1.949829697608948,0.066,49287.0,0.5,Cora,0.0004,0.01,0.6,5,resilient-sweep-327,GCN,
74,1.940672755241394,0.12857142857142856,200.0,1.9443663358688352,0.158,1.9425318241119385,0.141,48231.0,0.5,Cora,0.0004,0.01,0.6,4,fresh-sweep-326,GCN,
75,1.9361659288406372,0.14285714285714285,200.0,1.964784026145935,0.152,1.957672953605652,0.136,53511.0,0.5,Cora,0.0004,0.01,0.6,9,vibrant-sweep-325,GCN,
76,1.9345837831497192,0.15714285714285714,200.0,1.9477691650390625,0.134,1.9434491395950315,0.117,53511.0,0.5,Cora,0.0004,0.01,0.6,9,helpful-sweep-324,GCN,
77,1.934844136238098,0.10714285714285714,200.0,1.944275140762329,0.156,1.940845727920532,0.127,49287.0,0.5,Cora,0.0004,0.01,0.6,5,skilled-sweep-323,GCN,
78,1.9289321899414065,0.20714285714285716,200.0,1.9467579126358032,0.144,1.9416286945343015,0.133,53511.0,0.5,Cora,0.0004,0.01,0.6,9,spring-sweep-322,GCN,
79,1.9459158182144165,0.14285714285714285,200.0,1.9459919929504397,0.156,1.9456955194473269,0.144,46119.0,0.5,Cora,0.0004,0.01,0.6,2,stellar-sweep-321,GCN,
80,1.939489483833313,0.15714285714285714,200.0,1.9751064777374268,0.132,1.972108006477356,0.112,50343.0,0.5,Cora,0.0004,0.01,0.6,6,pious-sweep-320,GCN,
81,1.9329473972320557,0.17857142857142858,200.0,1.9471195936203003,0.148,1.9446063041687012,0.126,50343.0,0.5,Cora,0.0004,0.01,0.6,6,quiet-sweep-319,GCN,
82,1.913655996322632,0.20714285714285716,200.0,1.9442031383514404,0.204,1.9380531311035156,0.148,50343.0,0.5,Cora,0.0004,0.01,0.6,6,effortless-sweep-318,GCN,
83,1.9258207082748413,0.22142857142857145,200.0,1.9424259662628176,0.138,1.9410264492034912,0.121,52455.0,0.5,Cora,0.0004,0.01,0.6,8,glowing-sweep-317,GCN,
84,1.9225839376449585,0.20714285714285716,200.0,1.9484868049621584,0.148,1.9432604312896729,0.13,49287.0,0.5,Cora,0.0004,0.01,0.6,5,lemon-sweep-316,GCN,
85,1.9477218389511108,0.12857142857142856,200.0,1.9464191198349,0.162,1.940251111984253,0.136,49287.0,0.5,Cora,0.0004,0.01,0.6,5,earthy-sweep-315,GCN,
86,1.485290288925171,0.4142857142857143,200.0,1.7883793115615845,0.258,1.783147931098938,0.234,46119.0,0.5,Cora,0.0004,0.01,0.6,2,polar-sweep-314,GCN,
87,1.933658003807068,0.16428571428571428,200.0,1.94131338596344,0.16,1.9361896514892576,0.137,50343.0,0.5,Cora,0.0004,0.01,0.6,6,eager-sweep-313,GCN,
89,1.9342045783996584,0.17857142857142858,200.0,1.9376912117004397,0.146,1.9314851760864256,0.127,51399.0,0.5,Cora,0.0004,0.01,0.6,7,stellar-sweep-311,GCN,
90,1.9843844175338743,0.15,200.0,2.0861871242523193,0.076,2.08648943901062,0.089,51399.0,0.5,Cora,0.0004,0.01,0.6,7,devoted-sweep-310,GCN,
91,1.9459102153778076,0.14285714285714285,200.0,1.9459421634674072,0.072,1.945945143699646,0.091,46119.0,0.5,Cora,0.0004,0.01,0.6,2,clear-sweep-309,GCN,
92,1.9403820037841797,0.17857142857142858,200.0,1.9316569566726685,0.224,1.9268498420715332,0.186,49287.0,0.5,Cora,0.0004,0.01,0.6,5,fragrant-sweep-308,GCN,
93,1.9517970085144043,0.18571428571428572,200.0,1.914004921913147,0.222,1.9031457901000977,0.18,51399.0,0.5,Cora,0.0004,0.01,0.6,7,deft-sweep-307,GCN,
95,1.9459099769592283,0.14285714285714285,200.0,1.9459261894226072,0.122,1.945929765701294,0.13,46119.0,0.5,Cora,0.0004,0.01,0.6,2,sparkling-sweep-305,GCN,
96,1.9247270822525024,0.2357142857142857,200.0,1.9456716775894165,0.148,1.94456148147583,0.126,49287.0,0.5,Cora,0.0004,0.01,0.6,5,silver-sweep-304,GCN,
98,1.6451705694198608,0.1928571428571429,200.0,1.9432179927825928,0.208,2.0082974433898926,0.183,47175.0,0.5,Cora,0.0004,0.01,0.6,3,zany-sweep-302,GCN,
99,1.9444396495819092,0.14285714285714285,200.0,1.945372462272644,0.162,1.9473994970321655,0.149,49287.0,0.5,Cora,0.0004,0.01,0.6,5,deep-sweep-301,GCN,
100,1.9394938945770264,0.17142857142857143,200.0,1.9440773725509644,0.138,1.9393813610076904,0.129,48231.0,0.5,Cora,0.0004,0.01,0.6,4,iconic-sweep-300,GCN,
101,1.926330804824829,0.1357142857142857,200.0,1.9513592720031736,0.148,1.948095679283142,0.127,52455.0,0.5,Cora,0.0004,0.01,0.6,8,tough-sweep-299,GCN,
102,1.981239914894104,0.14285714285714285,200.0,1.9507242441177368,0.082,1.9479559659957888,0.105,50343.0,0.5,Cora,0.0004,0.01,0.6,6,fluent-sweep-298,GCN,
103,1.92980694770813,0.1928571428571429,200.0,1.9454927444458008,0.154,1.942193865776062,0.129,52455.0,0.5,Cora,0.0004,0.01,0.6,8,true-sweep-297,GCN,
104,1.479711413383484,0.30714285714285716,200.0,1.9773290157318115,0.118,1.9883793592453003,0.12,48231.0,0.5,Cora,0.0004,0.01,0.6,4,clean-sweep-296,GCN,
105,1.929751992225647,0.20714285714285716,200.0,1.947338342666626,0.138,1.943821907043457,0.124,50343.0,0.5,Cora,0.0004,0.01,0.6,6,fearless-sweep-295,GCN,
106,1.9304347038269043,0.1357142857142857,200.0,1.941519021987915,0.172,1.934553384780884,0.144,52455.0,0.5,Cora,0.0004,0.01,0.6,8,comfy-sweep-294,GCN,
107,1.6527894735336304,0.2857142857142857,200.0,1.850826382637024,0.206,1.8707146644592283,0.223,47175.0,0.5,Cora,0.0004,0.01,0.6,3,ancient-sweep-293,GCN,
108,1.9305731058120728,0.16428571428571428,200.0,1.9451665878295896,0.178,1.9399062395095823,0.151,52455.0,0.5,Cora,0.0004,0.01,0.6,8,deep-sweep-292,GCN,
110,1.925261616706848,0.17857142857142858,200.0,1.9541008472442627,0.138,1.947790265083313,0.118,53511.0,0.5,Cora,0.0004,0.01,0.6,9,bumbling-sweep-290,GCN,
111,1.9033981561660769,0.22857142857142856,200.0,1.941722750663757,0.2,1.936275601387024,0.17,53511.0,0.5,Cora,0.0004,0.01,0.6,9,silvery-sweep-289,GCN,
112,1.897433280944824,0.2,200.0,1.9217652082443235,0.182,1.91852343082428,0.172,50343.0,0.5,Cora,0.0004,0.01,0.6,6,twilight-sweep-288,GCN,
113,1.9235039949417112,0.17142857142857143,200.0,1.9388892650604248,0.192,1.9339299201965332,0.166,53511.0,0.5,Cora,0.0004,0.01,0.6,9,pleasant-sweep-287,GCN,
114,1.9262442588806152,0.2,200.0,1.9305217266082764,0.13,1.9282379150390625,0.114,50343.0,0.5,Cora,0.0004,0.01,0.6,6,soft-sweep-286,GCN,
115,1.9295167922973633,0.14285714285714285,200.0,1.943874716758728,0.204,1.9400590658187864,0.151,49287.0,0.5,Cora,0.0004,0.01,0.6,5,effortless-sweep-285,GCN,
116,1.9391956329345703,0.14285714285714285,200.0,1.946528077125549,0.162,1.9426288604736328,0.137,49287.0,0.5,Cora,0.0004,0.01,0.6,5,electric-sweep-284,GCN,
117,1.9286898374557495,0.14285714285714285,200.0,1.9422234296798704,0.178,1.9388580322265625,0.164,50343.0,0.5,Cora,0.0004,0.01,0.6,6,morning-sweep-283,GCN,
118,1.9700604677200315,0.1357142857142857,200.0,1.9449763298034668,0.136,1.943485140800476,0.126,53511.0,0.5,Cora,0.0004,0.01,0.6,9,super-sweep-282,GCN,
120,1.936404585838318,0.1357142857142857,200.0,1.943376541137695,0.104,1.9413783550262451,0.112,51399.0,0.5,Cora,0.0004,0.01,0.6,7,eternal-sweep-280,GCN,
121,1.939145565032959,0.15,200.0,1.946262240409851,0.15,1.942965745925903,0.132,48231.0,0.5,Cora,0.0004,0.01,0.6,4,zesty-sweep-279,GCN,
122,1.9388127326965332,0.17857142857142858,200.0,1.9470428228378296,0.156,1.9451931715011597,0.126,47175.0,0.5,Cora,0.0004,0.01,0.6,3,tough-sweep-278,GCN,
123,1.9333769083023071,0.2,200.0,1.9432451725006104,0.208,1.9391111135482788,0.176,49287.0,0.5,Cora,0.0004,0.01,0.6,5,grateful-sweep-277,GCN,
124,1.9459102153778076,0.14285714285714285,200.0,1.945930004119873,0.058,1.9459316730499268,0.064,46119.0,0.5,Cora,0.0004,0.01,0.6,2,royal-sweep-276,GCN,
125,1.9174412488937376,0.15714285714285714,200.0,1.9455561637878416,0.172,1.9405033588409424,0.139,53511.0,0.5,Cora,0.0004,0.01,0.6,9,copper-sweep-275,GCN,
126,1.920244097709656,0.21428571428571427,200.0,1.9488071203231812,0.154,1.943576693534851,0.133,51399.0,0.5,Cora,0.0004,0.01,0.6,7,likely-sweep-274,GCN,
127,1.9399619102478027,0.16428571428571428,200.0,1.924537181854248,0.212,1.9184993505477903,0.185,53511.0,0.5,Cora,0.0004,0.01,0.6,9,rose-sweep-273,GCN,
128,1.5411229133605957,0.3357142857142857,200.0,1.754080295562744,0.236,1.7798558473587036,0.213,50343.0,0.5,Cora,0.0004,0.01,0.6,6,lemon-sweep-272,GCN,
129,1.94005823135376,0.18571428571428572,200.0,1.9500856399536133,0.104,1.9500802755355835,0.1,51399.0,0.5,Cora,0.0004,0.01,0.6,7,pretty-sweep-271,GCN,
130,1.416755199432373,0.42857142857142855,200.0,1.7156866788864136,0.296,1.7910691499710083,0.316,46119.0,0.5,Cora,0.0004,0.01,0.6,2,twilight-sweep-270,GCN,
132,1.928876876831055,0.15,200.0,1.9446001052856443,0.166,1.939086675643921,0.137,53511.0,0.5,Cora,0.0004,0.01,0.6,9,ruby-sweep-268,GCN,
133,1.9366005659103391,0.22857142857142856,200.0,1.9458134174346924,0.144,1.944716453552246,0.147,48231.0,0.5,Cora,0.0004,0.01,0.6,4,swift-sweep-267,GCN,
134,1.8065621852874756,0.22857142857142856,200.0,1.7690192461013794,0.18,1.7882484197616575,0.193,48231.0,0.5,Cora,0.0004,0.01,0.6,4,visionary-sweep-266,GCN,
135,1.9167321920394895,0.2,200.0,1.943718433380127,0.186,1.939193606376648,0.147,52455.0,0.5,Cora,0.0004,0.01,0.6,8,spring-sweep-265,GCN,
136,1.921153664588928,0.17142857142857143,200.0,1.9437899589538576,0.168,1.9395687580108645,0.141,49287.0,0.5,Cora,0.0004,0.01,0.6,5,golden-sweep-264,GCN,
137,1.9475178718566897,0.16428571428571428,200.0,1.944641590118408,0.17,1.9385762214660645,0.161,48231.0,0.5,Cora,0.0004,0.01,0.6,4,still-sweep-263,GCN,
138,1.933713674545288,0.15,200.0,1.9483673572540283,0.118,1.9466376304626465,0.119,48231.0,0.5,Cora,0.0004,0.01,0.6,4,prime-sweep-262,GCN,
139,1.948364853858948,0.1,200.0,1.9443467855453491,0.138,1.94206440448761,0.135,48231.0,0.5,Cora,0.0004,0.01,0.6,4,silver-sweep-261,GCN,
140,1.9243909120559692,0.17857142857142858,200.0,1.942292094230652,0.202,1.9366940259933472,0.165,48231.0,0.5,Cora,0.0004,0.01,0.6,4,rural-sweep-260,GCN,
141,1.9478960037231443,0.10714285714285714,200.0,1.9456843137741089,0.112,1.9454151391983032,0.107,49287.0,0.5,Cora,0.0004,0.01,0.6,5,neat-sweep-259,GCN,
142,1.8282241821289065,0.20714285714285716,200.0,1.9157769680023191,0.17,1.9157838821411133,0.15,52455.0,0.5,Cora,0.0004,0.01,0.6,8,silver-sweep-258,GCN,
144,1.9361692667007449,0.16428571428571428,200.0,1.9469027519226072,0.138,1.9432638883590696,0.124,52455.0,0.5,Cora,0.0004,0.01,0.6,8,eager-sweep-256,GCN,
145,1.9311155080795288,0.15,200.0,1.951793193817139,0.13,1.9460408687591553,0.118,53511.0,0.5,Cora,0.0004,0.01,0.6,9,bright-sweep-255,GCN,
146,1.9201436042785645,0.17142857142857143,200.0,1.9425761699676511,0.174,1.937333345413208,0.146,53511.0,0.5,Cora,0.0004,0.01,0.6,9,fearless-sweep-254,GCN,
147,1.9278041124343872,0.17857142857142858,200.0,1.936607003211975,0.138,1.9327882528305056,0.126,51399.0,0.5,Cora,0.0004,0.01,0.6,7,stellar-sweep-253,GCN,
148,1.945911765098572,0.14285714285714285,200.0,1.9464597702026367,0.058,1.9464616775512695,0.064,46119.0,0.5,Cora,0.0004,0.01,0.6,2,azure-sweep-252,GCN,
149,1.950442910194397,0.11428571428571428,200.0,1.9461734294891355,0.114,1.9460327625274656,0.103,47175.0,0.5,Cora,0.0004,0.01,0.6,3,fiery-sweep-251,GCN,
150,1.928071141242981,0.1357142857142857,200.0,1.9460060596466064,0.17,1.9397839307785032,0.137,53511.0,0.5,Cora,0.0004,0.01,0.6,9,effortless-sweep-250,GCN,
151,1.946685791015625,0.12857142857142856,200.0,1.9461678266525269,0.114,1.9460262060165403,0.103,47175.0,0.5,Cora,0.0004,0.01,0.6,3,usual-sweep-249,GCN,
152,1.9388806819915771,0.12857142857142856,200.0,1.9496201276779177,0.154,1.946219801902771,0.13,47175.0,0.5,Cora,0.0004,0.01,0.6,3,easy-sweep-248,GCN,
153,1.9507923126220703,0.12142857142857144,200.0,1.9496432542800903,0.126,1.949855089187622,0.133,47175.0,0.5,Cora,0.0004,0.01,0.6,3,graceful-sweep-247,GCN,
154,1.9323251247406008,0.1357142857142857,200.0,1.9421346187591553,0.178,1.9391236305236816,0.16,49287.0,0.5,Cora,0.0004,0.01,0.6,5,deft-sweep-246,GCN,
155,1.929409146308899,0.2,200.0,1.940001130104065,0.21,1.9337767362594604,0.18,53511.0,0.5,Cora,0.0004,0.01,0.6,9,cerulean-sweep-245,GCN,
156,1.381697177886963,0.3857142857142858,200.0,1.796656608581543,0.266,1.8759044408798216,0.274,47175.0,0.5,Cora,0.0004,0.01,0.6,3,super-sweep-244,GCN,
157,1.950416088104248,0.16428571428571428,200.0,1.9440279006958008,0.178,1.9410446882247925,0.146,48231.0,0.5,Cora,0.0004,0.01,0.6,4,sweepy-sweep-243,GCN,
158,1.9178887605667112,0.22857142857142856,200.0,1.9402363300323489,0.136,1.9335801601409912,0.121,53511.0,0.5,Cora,0.0004,0.01,0.6,9,quiet-sweep-242,GCN,
159,1.918616771697998,0.16428571428571428,200.0,1.9700976610183716,0.088,1.965528964996338,0.108,53511.0,0.5,Cora,0.0004,0.01,0.6,9,dazzling-sweep-241,GCN,
160,1.9321491718292236,0.15,200.0,1.9376564025878904,0.16,1.9294195175170896,0.135,52455.0,0.5,Cora,0.0004,0.01,0.6,8,treasured-sweep-240,GCN,
161,1.9459102153778076,0.14285714285714285,200.0,1.945781946182251,0.316,1.9457805156707764,0.319,46119.0,0.5,Cora,0.0004,0.01,0.6,2,stilted-sweep-239,GCN,
162,1.9616546630859375,0.17142857142857143,200.0,1.95031476020813,0.08,1.9497352838516235,0.099,50343.0,0.5,Cora,0.0004,0.01,0.6,6,dark-sweep-238,GCN,
163,1.9341925382614136,0.15714285714285714,200.0,1.948030948638916,0.154,1.9442439079284668,0.133,51399.0,0.5,Cora,0.0004,0.01,0.6,7,kind-sweep-237,GCN,
164,1.901270866394043,0.22857142857142856,200.0,1.9308927059173584,0.184,1.9233208894729616,0.142,49287.0,0.5,Cora,0.0004,0.01,0.6,5,zesty-sweep-236,GCN,
165,1.9422065019607544,0.15714285714285714,200.0,1.9252866506576536,0.11,1.9207909107208252,0.131,48231.0,0.5,Cora,0.0004,0.01,0.6,4,driven-sweep-235,GCN,
166,1.9765504598617551,0.14285714285714285,200.0,1.9336360692977903,0.114,1.9286584854125977,0.103,47175.0,0.5,Cora,0.0004,0.01,0.6,3,major-sweep-234,GCN,
167,1.9269025325775144,0.15714285714285714,200.0,1.9461725950241089,0.16,1.9405282735824585,0.134,53511.0,0.5,Cora,0.0004,0.01,0.6,9,solar-sweep-233,GCN,
168,1.933964729309082,0.17857142857142858,200.0,1.9401118755340576,0.238,1.936234474182129,0.18,53511.0,0.5,Cora,0.0004,0.01,0.6,9,faithful-sweep-232,GCN,
169,1.9459102153778076,0.14285714285714285,200.0,1.9459054470062256,0.072,1.9459071159362793,0.091,46119.0,0.5,Cora,0.0004,0.01,0.6,2,distinctive-sweep-231,GCN,
170,1.4054278135299685,0.37142857142857144,200.0,1.7032551765441897,0.326,1.742109775543213,0.33,50343.0,0.5,Cora,0.0004,0.01,0.6,6,resilient-sweep-230,GCN,
171,1.5314151048660278,0.37142857142857144,200.0,1.841178297996521,0.15,1.849209547042847,0.127,49287.0,0.5,Cora,0.0004,0.01,0.6,5,dry-sweep-229,GCN,
172,1.9362738132476809,0.15,200.0,1.948883295059204,0.122,1.9453444480895996,0.118,48231.0,0.5,Cora,0.0004,0.01,0.6,4,wild-sweep-228,GCN,
173,1.9353539943695068,0.16428571428571428,200.0,1.9467988014221191,0.142,1.943549394607544,0.123,50343.0,0.5,Cora,0.0004,0.01,0.6,6,fiery-sweep-227,GCN,
174,1.9195654392242432,0.20714285714285716,200.0,1.9474300146102903,0.188,1.9408841133117676,0.153,51399.0,0.5,Cora,0.0004,0.01,0.6,7,fluent-sweep-226,GCN,
175,1.928553819656372,0.17857142857142858,200.0,1.9407463073730469,0.182,1.934294581413269,0.142,53511.0,0.5,Cora,0.0004,0.01,0.6,9,smooth-sweep-225,GCN,
176,1.921977400779724,0.21428571428571427,200.0,1.9454939365386963,0.192,1.9410337209701536,0.149,53511.0,0.5,Cora,0.0004,0.01,0.6,9,pious-sweep-224,GCN,
177,1.9459102153778076,0.14285714285714285,200.0,1.945911765098572,0.122,1.9459116458892824,0.13,47175.0,0.5,Cora,0.0004,0.01,0.6,3,desert-sweep-223,GCN,
178,1.57173752784729,0.2714285714285714,200.0,1.7045674324035645,0.188,1.7096986770629885,0.185,47175.0,0.5,Cora,0.0004,0.01,0.6,3,scarlet-sweep-222,GCN,
179,1.931182026863098,0.15714285714285714,200.0,1.9446535110473633,0.188,1.9377868175506592,0.147,48231.0,0.5,Cora,0.0004,0.01,0.6,4,breezy-sweep-221,GCN,
180,1.9310941696166992,0.18571428571428572,200.0,1.9456359148025513,0.118,1.943352222442627,0.108,53511.0,0.5,Cora,0.0004,0.01,0.6,9,fast-sweep-220,GCN,
181,1.9417985677719116,0.17142857142857143,200.0,1.9415143728256223,0.2,1.9381730556488037,0.161,48231.0,0.5,Cora,0.0004,0.01,0.6,4,dark-sweep-219,GCN,
182,1.9459099769592283,0.14285714285714285,200.0,1.9459023475646973,0.332,1.9459384679794312,0.329,46119.0,0.5,Cora,0.0004,0.01,0.6,2,sunny-sweep-218,GCN,
183,1.939687728881836,0.15714285714285714,200.0,1.9451266527175903,0.244,1.945055365562439,0.23,47175.0,0.5,Cora,0.0004,0.01,0.6,3,helpful-sweep-217,GCN,
184,1.9258575439453125,0.14285714285714285,200.0,1.952195644378662,0.134,1.948315382003784,0.113,53511.0,0.5,Cora,0.0004,0.01,0.6,9,kind-sweep-216,GCN,
185,1.9369720220565796,0.10714285714285714,200.0,1.946280002593994,0.164,1.942236304283142,0.126,52455.0,0.5,Cora,0.0004,0.01,0.6,8,mild-sweep-215,GCN,
186,1.945502996444702,0.1357142857142857,200.0,1.936440706253052,0.266,1.9332208633422852,0.22,50343.0,0.5,Cora,0.0004,0.01,0.6,6,fearless-sweep-214,GCN,
187,1.9459102153778076,0.14285714285714285,200.0,1.945999264717102,0.162,1.9459705352783203,0.149,46119.0,0.5,Cora,0.0004,0.01,0.6,2,sandy-sweep-213,GCN,
188,1.5873401165008545,0.35,200.0,1.9941920042037964,0.078,2.0099620819091797,0.099,47175.0,0.5,Cora,0.0004,0.01,0.6,3,devoted-sweep-212,GCN,
189,1.9420174360275269,0.15714285714285714,200.0,1.9453505277633667,0.07,1.944662094116211,0.072,47175.0,0.5,Cora,0.0004,0.01,0.6,3,light-sweep-211,GCN,
190,1.9370756149291992,0.1357142857142857,200.0,1.9423048496246336,0.154,1.9366861581802368,0.14,51399.0,0.5,Cora,0.0004,0.01,0.6,7,serene-sweep-210,GCN,
191,1.930370211601257,0.15,200.0,1.9421027898788452,0.17,1.93842351436615,0.138,51399.0,0.5,Cora,0.0004,0.01,0.6,7,dainty-sweep-209,GCN,
192,1.4604572057724,0.42857142857142855,200.0,1.8095611333847048,0.174,1.852932929992676,0.181,48231.0,0.5,Cora,0.0004,0.01,0.6,4,autumn-sweep-208,GCN,
193,1.933957576751709,0.18571428571428572,200.0,1.9470456838607788,0.168,1.940263748168945,0.14,53511.0,0.5,Cora,0.0004,0.01,0.6,9,curious-sweep-207,GCN,
194,1.9359625577926636,0.15714285714285714,200.0,1.9531383514404297,0.162,1.9485911130905151,0.127,50343.0,0.5,Cora,0.0004,0.01,0.6,6,celestial-sweep-206,GCN,
195,1.9459099769592283,0.14285714285714285,200.0,1.9459139108657837,0.072,1.9459145069122312,0.091,46119.0,0.5,Cora,0.0004,0.01,0.6,2,splendid-sweep-205,GCN,
196,1.935173511505127,0.17857142857142858,200.0,1.9394512176513672,0.208,1.9356533288955688,0.153,50343.0,0.5,Cora,0.0004,0.01,0.6,6,vague-sweep-204,GCN,
197,1.9302228689193728,0.16428571428571428,200.0,1.9440829753875732,0.148,1.941538453102112,0.135,47175.0,0.5,Cora,0.0004,0.01,0.6,3,chocolate-sweep-203,GCN,
198,1.9298330545425415,0.17142857142857143,200.0,1.946920394897461,0.156,1.9423773288726809,0.137,51399.0,0.5,Cora,0.0004,0.01,0.6,7,brisk-sweep-202,GCN,
199,1.921418070793152,0.17857142857142858,200.0,1.944276213645935,0.126,1.9404420852661133,0.109,51399.0,0.5,Cora,0.0004,0.01,0.6,7,honest-sweep-201,GCN,
200,1.906498670578003,0.17857142857142858,200.0,1.9464964866638184,0.16,1.941026210784912,0.136,53511.0,0.5,Cora,0.0004,0.01,0.6,9,toasty-sweep-200,GCN,
201,1.9320521354675293,0.16428571428571428,200.0,1.946061372756958,0.14,1.9426469802856443,0.122,47175.0,0.5,Cora,0.0004,0.01,0.6,3,blooming-sweep-199,GCN,
202,1.9310613870620728,0.17857142857142858,200.0,1.9461277723312376,0.112,1.9446687698364256,0.114,48231.0,0.5,Cora,0.0004,0.01,0.6,4,light-sweep-198,GCN,
203,2.065401554107666,0.16428571428571428,200.0,1.9846283197402952,0.156,1.9788920879364016,0.144,48231.0,0.5,Cora,0.0004,0.01,0.6,4,zesty-sweep-197,GCN,
204,1.4547221660614014,0.30714285714285716,200.0,1.74909508228302,0.242,1.8124573230743408,0.245,48231.0,0.5,Cora,0.0004,0.01,0.6,4,celestial-sweep-196,GCN,
205,1.9328176975250244,0.15714285714285714,200.0,1.9428058862686155,0.156,1.9390238523483276,0.137,51399.0,0.5,Cora,0.0004,0.01,0.6,7,visionary-sweep-195,GCN,
206,1.549778699874878,0.3357142857142857,200.0,1.7940398454666138,0.162,1.8365986347198489,0.198,47175.0,0.5,Cora,0.0004,0.01,0.6,3,lucky-sweep-194,GCN,
207,1.9305469989776611,0.18571428571428572,200.0,1.942979097366333,0.218,1.9374737739562988,0.167,52455.0,0.5,Cora,0.0004,0.01,0.6,8,eager-sweep-193,GCN,
208,1.9443188905715945,0.12857142857142856,200.0,1.9347734451293943,0.224,1.931442618370056,0.181,50343.0,0.5,Cora,0.0004,0.01,0.6,6,misunderstood-sweep-192,GCN,
209,1.919464111328125,0.1928571428571429,200.0,1.9432543516159055,0.184,1.938842177391052,0.16,52455.0,0.5,Cora,0.0004,0.01,0.6,8,cool-sweep-191,GCN,
210,1.9387187957763672,0.12857142857142856,200.0,1.9457019567489624,0.144,1.9413297176361084,0.128,52455.0,0.5,Cora,0.0004,0.01,0.6,8,astral-sweep-190,GCN,
