,training_loss,validation_accuracy,num_param,validation_loss,test_loss,training_accuracy,epoch,test_accuracy,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule,learned smoothing factors
342,1.9380449056625368,0.126,50343.0,1.9458664655685425,1.946949124336243,0.14285714285714285,200.0,0.117,0.5,Cora,0.0004,0.008,0.4,6,olive-sweep-58,GCN,,
343,0.34429144859313965,0.388,46119.0,2.006720781326294,1.9654035568237305,0.8857142857142857,200.0,0.389,0.5,Cora,0.0004,0.008,0.4,2,graceful-sweep-57,GCN,,
344,1.762313723564148,0.148,50343.0,1.893827438354492,1.8895856142044067,0.2785714285714286,200.0,0.144,0.5,Cora,0.0004,0.008,0.4,6,northern-sweep-56,GCN,,
345,1.2756904363632202,0.268,48231.0,1.9222540855407717,1.9882415533065796,0.4928571428571429,200.0,0.317,0.5,Cora,0.0004,0.008,0.4,4,comic-sweep-55,GCN,,
346,1.401456594467163,0.182,48231.0,2.132031202316284,2.0369582176208496,0.3642857142857142,200.0,0.191,0.5,Cora,0.0004,0.008,0.4,4,winter-sweep-54,GCN,,
347,1.9161137342453003,0.182,52455.0,1.9375149011611936,1.9430760145187376,0.17857142857142858,200.0,0.149,0.5,Cora,0.0004,0.008,0.4,8,driven-sweep-53,GCN,,
348,1.058890700340271,0.39,46119.0,1.8933513164520264,1.8517533540725708,0.6571428571428571,200.0,0.379,0.5,Cora,0.0004,0.008,0.4,2,ethereal-sweep-52,GCN,,
349,1.9693843126296997,0.138,50343.0,1.915712594985962,1.926665425300598,0.17857142857142858,200.0,0.121,0.5,Cora,0.0004,0.008,0.4,6,charmed-sweep-51,GCN,,
350,1.9141017198562624,0.13,50343.0,1.9496835470199585,1.9546055793762207,0.1928571428571429,200.0,0.119,0.5,Cora,0.0004,0.008,0.4,6,logical-sweep-50,GCN,,
351,1.9351656436920168,0.132,48231.0,1.9446698427200315,1.9449533224105835,0.16428571428571428,200.0,0.128,0.5,Cora,0.0004,0.008,0.4,4,dashing-sweep-49,GCN,,
352,1.9643535614013672,0.104,53511.0,1.950021266937256,1.951068639755249,0.11428571428571428,200.0,0.116,0.5,Cora,0.0004,0.008,0.4,9,revived-sweep-48,GCN,,
353,1.6455122232437134,0.17,48231.0,1.8859800100326536,1.8776119947433472,0.32142857142857145,200.0,0.144,0.5,Cora,0.0004,0.008,0.4,4,royal-sweep-47,GCN,,
354,1.571675419807434,0.188,49287.0,1.994431972503662,2.002642869949341,0.3142857142857143,200.0,0.182,0.5,Cora,0.0004,0.008,0.4,5,easy-sweep-46,GCN,,
355,1.9521961212158203,0.156,52455.0,1.9470020532608032,1.9521862268447876,0.25,200.0,0.141,0.5,Cora,0.0004,0.008,0.4,8,different-sweep-45,GCN,,
356,1.9367575645446775,0.116,51399.0,1.928799390792847,1.9354058504104616,0.17857142857142858,200.0,0.111,0.5,Cora,0.0004,0.008,0.4,7,confused-sweep-44,GCN,,
357,1.846315026283264,0.184,53511.0,1.9225311279296875,1.9228283166885376,0.2,200.0,0.135,0.5,Cora,0.0004,0.008,0.4,9,polished-sweep-43,GCN,,
358,1.9367514848709104,0.128,50343.0,1.9468472003936768,1.949958086013794,0.18571428571428572,200.0,0.11,0.5,Cora,0.0004,0.008,0.4,6,fearless-sweep-42,GCN,,
359,1.9377772808074951,0.146,48231.0,1.936450719833374,1.941933870315552,0.18571428571428572,200.0,0.13,0.5,Cora,0.0004,0.008,0.4,4,peachy-sweep-41,GCN,,
360,1.933836579322815,0.12,53511.0,1.9484294652938845,1.950711250305176,0.11428571428571428,200.0,0.115,0.5,Cora,0.0004,0.008,0.4,9,fallen-sweep-40,GCN,,
361,1.9167349338531496,0.136,52455.0,1.9420347213745115,1.9459480047225952,0.22142857142857145,200.0,0.124,0.5,Cora,0.0004,0.008,0.4,8,cool-sweep-39,GCN,,
362,1.6824003458023071,0.144,51399.0,1.9001518487930296,1.8866199254989624,0.32857142857142857,200.0,0.138,0.5,Cora,0.0004,0.008,0.4,7,fancy-sweep-38,GCN,,
363,1.936390280723572,0.168,50343.0,1.9464207887649536,1.950039625167847,0.17142857142857143,200.0,0.133,0.5,Cora,0.0004,0.008,0.4,6,bumbling-sweep-37,GCN,,
364,1.9302191734313965,0.128,52455.0,1.9340338706970217,1.9393619298934937,0.15714285714285714,200.0,0.12,0.5,Cora,0.0004,0.008,0.4,8,peach-sweep-36,GCN,,
365,0.4519177973270416,0.382,47175.0,2.393433094024658,2.2928662300109863,0.8142857142857143,200.0,0.392,0.5,Cora,0.0004,0.008,0.4,3,astral-sweep-35,GCN,,
366,1.2631993293762207,0.29,48231.0,1.7933118343353271,1.8412221670150757,0.4785714285714286,200.0,0.293,0.5,Cora,0.0004,0.008,0.4,4,rural-sweep-34,GCN,,
367,2.167342185974121,0.156,49287.0,2.1333398818969727,2.121281623840332,0.15,200.0,0.144,0.5,Cora,0.0004,0.008,0.4,5,exalted-sweep-33,GCN,,
368,1.9162845611572263,0.172,48231.0,1.938150644302368,1.9412579536437988,0.20714285714285716,200.0,0.147,0.5,Cora,0.0004,0.008,0.4,4,dutiful-sweep-32,GCN,,
369,1.8188225030899048,0.09,50343.0,1.928694486618042,1.9227803945541384,0.2642857142857143,200.0,0.114,0.5,Cora,0.0004,0.008,0.4,6,dry-sweep-31,GCN,,
370,1.9338752031326296,0.158,49287.0,1.9314361810684204,1.9344786405563352,0.2,200.0,0.136,0.5,Cora,0.0004,0.008,0.4,5,sparkling-sweep-30,GCN,,
371,1.918601155281067,0.14,51399.0,1.940774083137512,1.9412782192230225,0.21428571428571427,200.0,0.123,0.5,Cora,0.0004,0.008,0.4,7,misunderstood-sweep-29,GCN,,
372,1.4378154277801514,0.21,48231.0,1.8212504386901855,1.80665385723114,0.32857142857142857,200.0,0.252,0.5,Cora,0.0004,0.008,0.4,4,stoic-sweep-28,GCN,,
373,1.9117281436920168,0.162,51399.0,1.9486066102981567,1.9473693370819092,0.2357142857142857,200.0,0.144,0.5,Cora,0.0004,0.008,0.4,7,zesty-sweep-27,GCN,,
374,1.9275360107421875,0.204,53511.0,1.918298363685608,1.92561674118042,0.16428571428571428,200.0,0.177,0.5,Cora,0.0004,0.008,0.4,9,bright-sweep-26,GCN,,
375,1.6814899444580078,0.074,51399.0,2.2358906269073486,2.169645071029663,0.29285714285714287,200.0,0.107,0.5,Cora,0.0004,0.008,0.4,7,unique-sweep-25,GCN,,
376,1.9062113761901855,0.164,53511.0,1.9361536502838137,1.9390352964401243,0.22142857142857145,200.0,0.138,0.5,Cora,0.0004,0.008,0.4,9,deep-sweep-24,GCN,,
377,1.9459102153778076,0.162,46119.0,1.9458937644958496,1.9458917379379272,0.14285714285714285,200.0,0.149,0.5,Cora,0.0004,0.008,0.4,2,summer-sweep-23,GCN,,
378,1.9228336811065672,0.134,53511.0,1.9571359157562256,1.9600006341934204,0.16428571428571428,200.0,0.11,0.5,Cora,0.0004,0.008,0.4,9,eternal-sweep-22,GCN,,
379,1.9347299337387085,0.15,50343.0,1.942679762840271,1.9449334144592283,0.14285714285714285,200.0,0.123,0.5,Cora,0.0004,0.008,0.4,6,fresh-sweep-21,GCN,,
380,1.9229894876480105,0.134,47175.0,1.937993407249451,1.939410090446472,0.2,200.0,0.126,0.5,Cora,0.0004,0.008,0.4,3,honest-sweep-20,GCN,,
381,1.3110849857330322,0.25,48231.0,2.003525495529175,1.831485152244568,0.3928571428571429,200.0,0.291,0.5,Cora,0.0004,0.008,0.4,4,divine-sweep-19,GCN,,
382,1.958993911743164,0.128,53511.0,1.97984516620636,1.9814077615737915,0.20714285714285716,200.0,0.113,0.5,Cora,0.0004,0.008,0.4,9,swept-sweep-18,GCN,,
383,1.9424076080322263,0.142,53511.0,1.9441176652908323,1.9475752115249632,0.16428571428571428,200.0,0.121,0.5,Cora,0.0004,0.008,0.4,9,lemon-sweep-17,GCN,,
384,0.9773126840591432,0.282,46119.0,1.982598662376404,1.9633320569992063,0.65,200.0,0.298,0.5,Cora,0.0004,0.008,0.4,2,dutiful-sweep-16,GCN,,
385,1.917385220527649,0.122,52455.0,1.9486714601516724,1.951829433441162,0.17857142857142858,200.0,0.11,0.5,Cora,0.0004,0.008,0.4,8,magic-sweep-15,GCN,,
386,1.1965487003326416,0.174,49287.0,2.3170275688171387,2.191519021987915,0.5928571428571429,200.0,0.167,0.5,Cora,0.0004,0.008,0.4,5,kind-sweep-14,GCN,,
387,0.27269333600997925,0.484,47175.0,2.2069499492645264,2.025042772293091,0.9214285714285714,200.0,0.516,0.5,Cora,0.0004,0.008,0.4,3,confused-sweep-13,GCN,,
388,1.9187246561050415,0.172,51399.0,1.9348647594451904,1.940883994102478,0.18571428571428572,200.0,0.138,0.5,Cora,0.0004,0.008,0.4,7,dainty-sweep-12,GCN,,
389,1.9548321962356567,0.168,51399.0,1.913497805595398,1.9229412078857424,0.17857142857142858,200.0,0.14,0.5,Cora,0.0004,0.008,0.4,7,eternal-sweep-11,GCN,,
390,1.9378491640090945,0.096,48231.0,1.9440410137176511,1.945114016532898,0.16428571428571428,200.0,0.121,0.5,Cora,0.0004,0.008,0.4,4,exalted-sweep-10,GCN,,
391,1.2006940841674805,0.384,49287.0,1.714311957359314,1.7230489253997805,0.4714285714285714,200.0,0.41,0.5,Cora,0.0004,0.008,0.4,5,light-sweep-9,GCN,,
392,1.9241080284118652,0.146,53511.0,1.9510782957077024,1.9543206691741943,0.17857142857142858,200.0,0.129,0.5,Cora,0.0004,0.008,0.4,9,woven-sweep-8,GCN,,
393,1.9347442388534544,0.24,50343.0,1.935441493988037,1.9388264417648315,0.17857142857142858,200.0,0.199,0.5,Cora,0.0004,0.008,0.4,6,brisk-sweep-7,GCN,,
394,1.6081719398498535,0.212,49287.0,2.198324918746948,2.1120686531066895,0.3357142857142857,200.0,0.215,0.5,Cora,0.0004,0.008,0.4,5,super-sweep-6,GCN,,
395,1.4733562469482422,0.278,46119.0,1.760027289390564,1.7768484354019165,0.45714285714285713,200.0,0.261,0.5,Cora,0.0004,0.008,0.4,2,smooth-sweep-5,GCN,,
396,0.8453983664512634,0.408,48231.0,1.9485362768173216,1.8257771730422976,0.6357142857142857,200.0,0.454,0.5,Cora,0.0004,0.008,0.4,4,dulcet-sweep-4,GCN,,
397,1.3769714832305908,0.348,48231.0,1.7903656959533691,1.73711359500885,0.4714285714285714,200.0,0.341,0.5,Cora,0.0004,0.008,0.4,4,peach-sweep-3,GCN,,
398,1.938624620437622,0.134,53511.0,1.9465898275375368,1.9515790939331057,0.1357142857142857,200.0,0.119,0.5,Cora,0.0004,0.008,0.4,9,elated-sweep-2,GCN,,
399,1.9203002452850344,0.182,51399.0,1.931509017944336,1.9334391355514529,0.22142857142857145,200.0,0.163,0.5,Cora,0.0004,0.008,0.4,7,usual-sweep-1,GCN,,
0,1.086070537567139,0.328,52455.0,1.7779284715652466,1.647282958030701,0.5214285714285715,200.0,0.351,0.5,Cora,0.0003,0.0045,0.2,8,vivid-sweep-400,GCN,,
1,0.6077122092247009,0.396,51399.0,1.5783218145370483,1.5874046087265017,0.7428571428571429,200.0,0.409,0.5,Cora,0.0003,0.0045,0.2,7,treasured-sweep-399,GCN,,
2,0.03288225457072258,0.59,47175.0,1.899539351463318,1.848442792892456,1.0,200.0,0.587,0.5,Cora,0.0003,0.0045,0.2,3,astral-sweep-398,GCN,,
4,0.5355685353279114,0.426,50343.0,2.906148910522461,2.720139265060425,0.8285714285714286,200.0,0.501,0.5,Cora,0.0003,0.0045,0.2,6,misunderstood-sweep-396,GCN,,
5,1.7309703826904297,0.174,53511.0,1.9106615781784055,1.8916194438934328,0.2714285714285714,200.0,0.17,0.5,Cora,0.0003,0.0045,0.2,9,iconic-sweep-395,GCN,,
6,0.0304795503616333,0.486,48231.0,3.2755627632141113,3.0175626277923584,0.9928571428571428,200.0,0.531,0.5,Cora,0.0003,0.0045,0.2,4,olive-sweep-394,GCN,,
7,0.1822998821735382,0.532,49287.0,2.5589511394500732,2.2776119709014893,0.9428571428571428,200.0,0.547,0.5,Cora,0.0003,0.0045,0.2,5,smart-sweep-393,GCN,,
8,0.5677124261856079,0.48,52455.0,1.7754297256469729,1.5875251293182373,0.7785714285714286,200.0,0.491,0.5,Cora,0.0003,0.0045,0.2,8,fearless-sweep-392,GCN,,
9,0.12489179521799088,0.526,48231.0,3.1138510704040527,2.6399810314178467,0.9428571428571428,200.0,0.577,0.5,Cora,0.0003,0.0045,0.2,4,autumn-sweep-391,GCN,,
10,0.031946614384651184,0.568,47175.0,1.99850332736969,1.798585057258606,1.0,200.0,0.59,0.5,Cora,0.0003,0.0045,0.2,3,major-sweep-390,GCN,,
11,0.058094896376132965,0.61,49287.0,2.3065531253814697,1.8390629291534424,0.9857142857142858,200.0,0.643,0.5,Cora,0.0003,0.0045,0.2,5,true-sweep-389,GCN,,
13,1.6814281940460205,0.13,53511.0,1.87537682056427,1.867209553718567,0.2714285714285714,200.0,0.125,0.5,Cora,0.0003,0.0045,0.2,9,scarlet-sweep-387,GCN,,
14,0.3708179295063019,0.466,50343.0,3.5430142879486084,3.1320619583129883,0.8714285714285714,200.0,0.476,0.5,Cora,0.0003,0.0045,0.2,6,copper-sweep-386,GCN,,
15,0.6668977737426758,0.446,51399.0,2.1128883361816406,1.9351301193237305,0.8,200.0,0.44,0.5,Cora,0.0003,0.0045,0.2,7,treasured-sweep-385,GCN,,
16,1.109142184257507,0.364,52455.0,1.8043767213821411,1.760098934173584,0.6214285714285714,200.0,0.354,0.5,Cora,0.0003,0.0045,0.2,8,fanciful-sweep-384,GCN,,
17,0.04883547872304917,0.594,48231.0,2.6293442249298096,2.160125732421875,0.9857142857142858,200.0,0.64,0.5,Cora,0.0003,0.0045,0.2,4,magic-sweep-383,GCN,,
18,1.3444221019744873,0.244,51399.0,1.972898006439209,1.8991936445236208,0.3857142857142858,200.0,0.201,0.5,Cora,0.0003,0.0045,0.2,7,leafy-sweep-382,GCN,,
19,0.7152016162872314,0.398,51399.0,2.785982370376587,2.586621046066284,0.7571428571428571,200.0,0.421,0.5,Cora,0.0003,0.0045,0.2,7,faithful-sweep-381,GCN,,
20,1.1900923252105713,0.33,53511.0,1.833254337310791,1.7462503910064695,0.4785714285714286,200.0,0.331,0.5,Cora,0.0003,0.0045,0.2,9,northern-sweep-380,GCN,,
21,0.43535277247428894,0.46,50343.0,2.4503064155578613,2.1413064002990723,0.8428571428571429,200.0,0.519,0.5,Cora,0.0003,0.0045,0.2,6,vital-sweep-379,GCN,,
22,0.15166932344436646,0.544,49287.0,2.5525660514831543,2.3043742179870605,0.95,200.0,0.573,0.5,Cora,0.0003,0.0045,0.2,5,glad-sweep-378,GCN,,
23,1.1026098728179932,0.188,52455.0,2.888185977935791,2.68717098236084,0.5,200.0,0.203,0.5,Cora,0.0003,0.0045,0.2,8,dashing-sweep-377,GCN,,
25,0.047573886811733246,0.538,46119.0,1.5992525815963743,1.4407308101654053,0.9928571428571428,200.0,0.555,0.5,Cora,0.0003,0.0045,0.2,2,zesty-sweep-375,GCN,,
26,0.4926052689552307,0.54,51399.0,1.8175396919250488,1.6979286670684814,0.7928571428571428,200.0,0.577,0.5,Cora,0.0003,0.0045,0.2,7,silver-sweep-374,GCN,,
27,1.0536123514175415,0.424,53511.0,1.6124744415283203,1.5319030284881592,0.5214285714285715,200.0,0.436,0.5,Cora,0.0003,0.0045,0.2,9,zany-sweep-373,GCN,,
28,0.5901365280151367,0.47,51399.0,2.176828384399414,2.00317120552063,0.7785714285714286,200.0,0.491,0.5,Cora,0.0003,0.0045,0.2,7,deft-sweep-372,GCN,,
29,0.08890977501869202,0.538,49287.0,2.8073465824127197,2.4951374530792236,0.9785714285714284,200.0,0.554,0.5,Cora,0.0003,0.0045,0.2,5,jumping-sweep-371,GCN,,
30,0.012616710737347605,0.56,47175.0,2.169738531112671,1.978130578994751,1.0,200.0,0.595,0.5,Cora,0.0003,0.0045,0.2,3,peachy-sweep-370,GCN,,
31,0.045942530035972595,0.616,48231.0,1.9722424745559692,1.6640985012054443,0.9857142857142858,200.0,0.654,0.5,Cora,0.0003,0.0045,0.2,4,swift-sweep-369,GCN,,
32,0.01570732519030571,0.508,46119.0,1.7557379007339478,1.5965392589569092,1.0,200.0,0.535,0.5,Cora,0.0003,0.0045,0.2,2,hopeful-sweep-368,GCN,,
33,0.026551296934485435,0.59,48231.0,2.4959592819213867,2.2455015182495117,1.0,200.0,0.593,0.5,Cora,0.0003,0.0045,0.2,4,revived-sweep-367,GCN,,
34,0.014272527769207954,0.516,46119.0,1.6499043703079224,1.5828304290771484,1.0,200.0,0.547,0.5,Cora,0.0003,0.0045,0.2,2,cerulean-sweep-366,GCN,,
36,0.04090573266148567,0.544,47175.0,2.2792673110961914,2.0932743549346924,0.9928571428571428,200.0,0.551,0.5,Cora,0.0003,0.0045,0.2,3,distinctive-sweep-364,GCN,,
37,0.01124325580894947,0.504,46119.0,1.6907719373703003,1.5237619876861572,1.0,200.0,0.538,0.5,Cora,0.0003,0.0045,0.2,2,prime-sweep-363,GCN,,
38,0.31319642066955566,0.598,50343.0,2.029693603515625,1.7549270391464231,0.8928571428571429,200.0,0.606,0.5,Cora,0.0003,0.0045,0.2,6,upbeat-sweep-362,GCN,,
39,0.8281819820404053,0.492,52455.0,1.8991882801055908,1.968773603439331,0.65,200.0,0.512,0.5,Cora,0.0003,0.0045,0.2,8,pleasant-sweep-361,GCN,,
40,0.03546666353940964,0.556,46119.0,1.496607780456543,1.4541689157485962,1.0,200.0,0.564,0.5,Cora,0.0003,0.0045,0.2,2,gentle-sweep-360,GCN,,
41,0.05415821447968483,0.626,49287.0,2.1593105792999268,2.1384189128875732,0.9714285714285714,200.0,0.633,0.5,Cora,0.0003,0.0045,0.2,5,dry-sweep-359,GCN,,
42,0.014413753524422646,0.524,46119.0,1.5380011796951294,1.4672818183898926,1.0,200.0,0.556,0.5,Cora,0.0003,0.0045,0.2,2,eager-sweep-358,GCN,,
43,1.4913944005966189,0.22,53511.0,1.9115947484970093,1.8631587028503416,0.3857142857142858,200.0,0.202,0.5,Cora,0.0003,0.0045,0.2,9,worthy-sweep-357,GCN,,
44,0.21922077238559723,0.532,50343.0,2.263909339904785,2.129948377609253,0.9285714285714286,200.0,0.572,0.5,Cora,0.0003,0.0045,0.2,6,rosy-sweep-356,GCN,,
45,1.4634751081466677,0.302,51399.0,2.3832437992095947,2.1503870487213135,0.3357142857142857,200.0,0.269,0.5,Cora,0.0003,0.0045,0.2,7,worthy-sweep-355,GCN,,
46,1.748236060142517,0.138,53511.0,1.909770131111145,1.8959288597106936,0.2714285714285714,200.0,0.129,0.5,Cora,0.0003,0.0045,0.2,9,earthy-sweep-354,GCN,,
47,1.5124568939208984,0.292,53511.0,1.8034570217132568,1.8097150325775144,0.29285714285714287,200.0,0.274,0.5,Cora,0.0003,0.0045,0.2,9,smooth-sweep-353,GCN,,
48,0.07393420487642288,0.61,48231.0,2.0720481872558594,1.8479419946670532,0.9785714285714284,200.0,0.611,0.5,Cora,0.0003,0.0045,0.2,4,ruby-sweep-352,GCN,,
50,0.570631206035614,0.586,51399.0,1.91571843624115,1.746841311454773,0.8071428571428572,200.0,0.582,0.5,Cora,0.0003,0.0045,0.2,7,iconic-sweep-350,GCN,,
51,0.06674980372190475,0.494,47175.0,2.30425763130188,2.138632535934448,0.9857142857142858,200.0,0.519,0.5,Cora,0.0003,0.0045,0.2,3,dashing-sweep-349,GCN,,
52,0.04107798635959625,0.544,46119.0,1.592152118682861,1.4806771278381348,0.9928571428571428,200.0,0.55,0.5,Cora,0.0003,0.0045,0.2,2,chocolate-sweep-348,GCN,,
53,0.07562895864248276,0.576,48231.0,2.7398836612701416,2.2882044315338135,0.9785714285714284,200.0,0.594,0.5,Cora,0.0003,0.0045,0.2,4,unique-sweep-347,GCN,,
54,1.1626063585281372,0.4,53511.0,1.835090398788452,1.7298107147216797,0.4928571428571429,200.0,0.405,0.5,Cora,0.0003,0.0045,0.2,9,golden-sweep-346,GCN,,
55,0.8346922993659973,0.372,52455.0,1.8182295560836792,1.8024758100509644,0.6142857142857143,200.0,0.364,0.5,Cora,0.0003,0.0045,0.2,8,comic-sweep-345,GCN,,
56,0.8520917296409607,0.494,51399.0,2.0316152572631836,2.1065213680267334,0.6642857142857143,200.0,0.462,0.5,Cora,0.0003,0.0045,0.2,7,feasible-sweep-344,GCN,,
57,0.05194517225027085,0.536,46119.0,1.5964845418930054,1.4837499856948853,0.9928571428571428,200.0,0.556,0.5,Cora,0.0003,0.0045,0.2,2,resilient-sweep-343,GCN,,
58,1.7660210132598877,0.144,53511.0,1.9112772941589355,1.9112322330474856,0.22142857142857145,200.0,0.133,0.5,Cora,0.0003,0.0045,0.2,9,blooming-sweep-342,GCN,,
60,0.1918865591287613,0.542,50343.0,2.5649425983428955,2.258534669876098,0.9714285714285714,200.0,0.608,0.5,Cora,0.0003,0.0045,0.2,6,logical-sweep-340,GCN,,
61,0.023310400545597076,0.564,47175.0,1.9891473054885864,1.8158215284347536,1.0,200.0,0.591,0.5,Cora,0.0003,0.0045,0.2,3,fiery-sweep-339,GCN,,
62,1.717872977256775,0.152,53511.0,1.9285287857055664,1.901628494262695,0.2642857142857143,200.0,0.146,0.5,Cora,0.0003,0.0045,0.2,9,jolly-sweep-338,GCN,,
63,0.034003350883722305,0.586,49287.0,2.6676974296569824,2.3395097255706787,1.0,200.0,0.613,0.5,Cora,0.0003,0.0045,0.2,5,absurd-sweep-337,GCN,,
64,1.198153734207153,0.362,52455.0,1.976028561592102,1.7964327335357666,0.4785714285714286,200.0,0.362,0.5,Cora,0.0003,0.0045,0.2,8,sandy-sweep-336,GCN,,
65,0.6119261980056763,0.374,51399.0,1.9556742906570437,1.879013180732727,0.7214285714285714,200.0,0.395,0.5,Cora,0.0003,0.0045,0.2,7,vital-sweep-335,GCN,,
67,0.06883661448955536,0.524,46119.0,1.6719484329223633,1.5553916692733765,0.9857142857142858,200.0,0.535,0.5,Cora,0.0003,0.0045,0.2,2,elated-sweep-333,GCN,,
69,0.08960684388875961,0.612,48231.0,2.1077675819396973,1.851922631263733,0.9714285714285714,200.0,0.629,0.5,Cora,0.0003,0.0045,0.2,4,misty-sweep-331,GCN,,
71,0.1388706415891647,0.486,49287.0,2.552058219909668,2.4684243202209473,0.9571428571428572,200.0,0.504,0.5,Cora,0.0003,0.0045,0.2,5,different-sweep-329,GCN,,
72,0.047510575503110886,0.602,47175.0,1.895743489265442,1.8475548028945925,0.9857142857142858,200.0,0.6,0.5,Cora,0.0003,0.0045,0.2,3,dutiful-sweep-328,GCN,,
73,0.012946118600666525,0.528,46119.0,1.7192702293395996,1.4680819511413574,1.0,200.0,0.554,0.5,Cora,0.0003,0.0045,0.2,2,kind-sweep-327,GCN,,
74,1.7357860803604126,0.094,53511.0,1.8918167352676392,1.8812010288238523,0.3,200.0,0.118,0.5,Cora,0.0003,0.0045,0.2,9,cosmic-sweep-326,GCN,,
75,1.5453665256500244,0.09,53511.0,1.849040150642395,1.8563731908798216,0.29285714285714287,200.0,0.11,0.5,Cora,0.0003,0.0045,0.2,9,giddy-sweep-325,GCN,,
76,0.03303159028291702,0.624,48231.0,2.104341506958008,1.8870164155960083,0.9857142857142858,200.0,0.645,0.5,Cora,0.0003,0.0045,0.2,4,stilted-sweep-324,GCN,,
78,1.554738998413086,0.254,51399.0,1.884143948554993,1.8709077835083008,0.32857142857142857,200.0,0.239,0.5,Cora,0.0003,0.0045,0.2,7,silver-sweep-322,GCN,,
79,1.5281403064727783,0.182,53511.0,1.8340559005737305,1.8424443006515503,0.3142857142857143,200.0,0.169,0.5,Cora,0.0003,0.0045,0.2,9,fast-sweep-321,GCN,,
80,0.5536093711853027,0.422,51399.0,2.299368143081665,2.1951615810394287,0.7642857142857142,200.0,0.454,0.5,Cora,0.0003,0.0045,0.2,7,honest-sweep-320,GCN,,
81,0.05189450830221176,0.542,46119.0,1.5879547595977783,1.4411348104476929,0.9928571428571428,200.0,0.565,0.5,Cora,0.0003,0.0045,0.2,2,feasible-sweep-319,GCN,,
82,0.1666267067193985,0.6,49287.0,1.903303384780884,1.71179461479187,0.9571428571428572,200.0,0.641,0.5,Cora,0.0003,0.0045,0.2,5,divine-sweep-318,GCN,,
83,0.666395902633667,0.412,51399.0,2.2776002883911133,2.005740165710449,0.7071428571428572,200.0,0.434,0.5,Cora,0.0003,0.0045,0.2,7,twilight-sweep-317,GCN,,
84,0.15336795151233673,0.584,48231.0,2.395100355148315,2.331439733505249,0.9571428571428572,200.0,0.589,0.5,Cora,0.0003,0.0045,0.2,4,stoic-sweep-316,GCN,,
85,0.0358048714697361,0.538,47175.0,2.3709418773651123,2.1342735290527344,0.9785714285714284,200.0,0.566,0.5,Cora,0.0003,0.0045,0.2,3,stilted-sweep-315,GCN,,
86,0.9172638058662416,0.348,52455.0,2.097672700881958,2.020819902420044,0.5714285714285714,200.0,0.342,0.5,Cora,0.0003,0.0045,0.2,8,brisk-sweep-314,GCN,,
87,0.03252468630671501,0.59,47175.0,1.9100031852722168,1.7280679941177368,0.9928571428571428,200.0,0.617,0.5,Cora,0.0003,0.0045,0.2,3,olive-sweep-313,GCN,,
89,0.051971517503261566,0.58,48231.0,2.165877342224121,2.0461020469665527,0.9857142857142858,200.0,0.602,0.5,Cora,0.0003,0.0045,0.2,4,pleasant-sweep-311,GCN,,
90,0.13554997742176056,0.582,49287.0,2.518618106842041,2.2667040824890137,0.9357142857142856,200.0,0.603,0.5,Cora,0.0003,0.0045,0.2,5,giddy-sweep-310,GCN,,
91,0.032481566071510315,0.622,48231.0,2.019383192062378,1.791788935661316,0.9928571428571428,200.0,0.638,0.5,Cora,0.0003,0.0045,0.2,4,fiery-sweep-309,GCN,,
92,0.1663697063922882,0.618,49287.0,2.4680886268615723,1.910673141479492,0.9571428571428572,200.0,0.644,0.5,Cora,0.0003,0.0045,0.2,5,pious-sweep-308,GCN,,
94,0.07372555136680603,0.574,47175.0,1.9286452531814575,1.7852449417114258,0.9714285714285714,200.0,0.595,0.5,Cora,0.0003,0.0045,0.2,3,youthful-sweep-306,GCN,,
95,0.7944338321685791,0.346,51399.0,1.7152597904205322,1.6298320293426514,0.6571428571428571,200.0,0.373,0.5,Cora,0.0003,0.0045,0.2,7,amber-sweep-305,GCN,,
96,0.07377756386995316,0.584,49287.0,2.920027256011963,2.1473605632781982,0.9857142857142858,200.0,0.631,0.5,Cora,0.0003,0.0045,0.2,5,comfy-sweep-304,GCN,,
97,1.3319587707519531,0.308,51399.0,2.1407790184020996,2.114138126373291,0.4785714285714286,200.0,0.291,0.5,Cora,0.0003,0.0045,0.2,7,lemon-sweep-303,GCN,,
98,0.0270584300160408,0.576,48231.0,2.5379204750061035,2.1600406169891357,1.0,200.0,0.599,0.5,Cora,0.0003,0.0045,0.2,4,splendid-sweep-302,GCN,,
99,0.02892599068582058,0.522,46119.0,1.6039730310440063,1.5063916444778442,0.9928571428571428,200.0,0.548,0.5,Cora,0.0003,0.0045,0.2,2,playful-sweep-301,GCN,,
100,0.4142788052558899,0.608,49287.0,1.8101698160171509,1.7763347625732422,0.8642857142857143,200.0,0.609,0.5,Cora,0.0003,0.0045,0.2,5,honest-sweep-300,GCN,,
101,0.09344470500946044,0.58,49287.0,2.2308619022369385,2.059264898300171,0.9785714285714284,200.0,0.604,0.5,Cora,0.0003,0.0045,0.2,5,fancy-sweep-299,GCN,,
102,0.9991870522499084,0.354,51399.0,1.8532074689865112,1.7748186588287354,0.5571428571428572,200.0,0.371,0.5,Cora,0.0003,0.0045,0.2,7,dazzling-sweep-298,GCN,,
