,test_loss,validation_loss,training_loss,epoch,test_accuracy,training_accuracy,validation_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,noise_seed,train_schedule,learned smoothing factors
366,1.9930062294006348,2.1137874126434326,0.049822792410850525,200.0,0.635,0.9857142857142858,0.642,49287.0,0.5,Cora,0.0004,0.0035,0.1,5,crimson-sweep-34,GCN,,,
367,1.9813016653060913,2.229588031768799,0.8870407938957214,200.0,0.434,0.5571428571428572,0.446,52455.0,0.5,Cora,0.0004,0.0035,0.1,8,lively-sweep-33,GCN,,,
369,1.7724500894546509,2.053778648376465,0.025143975391983982,200.0,0.633,0.9928571428571428,0.594,48231.0,0.5,Cora,0.0004,0.0035,0.1,4,morning-sweep-31,GCN,,,
370,1.9726554155349731,2.23289155960083,0.03169053792953491,200.0,0.641,1.0,0.636,48231.0,0.5,Cora,0.0004,0.0035,0.1,4,dandy-sweep-30,GCN,,,
371,2.04309606552124,2.343193292617798,0.018178770318627357,200.0,0.602,1.0,0.592,48231.0,0.5,Cora,0.0004,0.0035,0.1,4,glamorous-sweep-29,GCN,,,
372,2.12790846824646,2.433494329452514,0.02195096015930176,200.0,0.619,0.9928571428571428,0.592,48231.0,0.5,Cora,0.0004,0.0035,0.1,4,glamorous-sweep-28,GCN,,,
373,1.8543877601623535,1.856518030166626,1.511623501777649,200.0,0.18,0.32142857142857145,0.176,53511.0,0.5,Cora,0.0004,0.0035,0.1,9,honest-sweep-27,GCN,,,
374,2.4453320503234863,2.728517532348633,0.13551421463489532,200.0,0.646,0.9714285714285714,0.654,50343.0,0.5,Cora,0.0004,0.0035,0.1,6,winter-sweep-26,GCN,,,
375,1.460727572441101,1.5559786558151243,0.008875752799212933,200.0,0.536,1.0,0.508,46119.0,0.5,Cora,0.0004,0.0035,0.1,2,drawn-sweep-25,GCN,,,
376,2.298081398010254,2.414811611175537,0.10250545293092728,200.0,0.617,0.9714285714285714,0.612,50343.0,0.5,Cora,0.0004,0.0035,0.1,6,hardy-sweep-24,GCN,,,
377,1.6974960565567017,1.8720005750656128,0.03775974363088608,200.0,0.595,0.9928571428571428,0.57,47175.0,0.5,Cora,0.0004,0.0035,0.1,3,noble-sweep-23,GCN,,,
378,2.0326411724090576,2.375401020050049,0.23280037939548492,200.0,0.646,0.9428571428571428,0.624,49287.0,0.5,Cora,0.0004,0.0035,0.1,5,rural-sweep-22,GCN,,,
379,2.2251036167144775,2.460012674331665,0.28553324937820435,200.0,0.637,0.9071428571428573,0.618,51399.0,0.5,Cora,0.0004,0.0035,0.1,7,dark-sweep-21,GCN,,,
380,1.608086109161377,1.718392848968506,0.01358205545693636,200.0,0.594,1.0,0.594,47175.0,0.5,Cora,0.0004,0.0035,0.1,3,exalted-sweep-20,GCN,,,
381,1.6904253959655762,1.7639057636260986,0.4477218389511109,200.0,0.464,0.7857142857142857,0.504,53511.0,0.5,Cora,0.0004,0.0035,0.1,9,still-sweep-19,GCN,,,
382,1.4794315099716189,1.5505545139312744,0.018216043710708615,200.0,0.53,1.0,0.518,46119.0,0.5,Cora,0.0004,0.0035,0.1,2,visionary-sweep-18,GCN,,,
383,1.4202637672424316,1.4950721263885498,0.010737551376223564,200.0,0.538,1.0,0.52,46119.0,0.5,Cora,0.0004,0.0035,0.1,2,scarlet-sweep-17,GCN,,,
384,2.13232684135437,2.4058706760406494,0.1620313674211502,200.0,0.636,0.9142857142857144,0.642,51399.0,0.5,Cora,0.0004,0.0035,0.1,7,expert-sweep-16,GCN,,,
385,2.241354465484619,2.411404609680176,0.012119151651859283,200.0,0.617,1.0,0.6,48231.0,0.5,Cora,0.0004,0.0035,0.1,4,serene-sweep-15,GCN,,,
386,1.5017212629318235,1.595382809638977,0.008456707932054996,200.0,0.523,1.0,0.508,46119.0,0.5,Cora,0.0004,0.0035,0.1,2,dry-sweep-14,GCN,,,
387,2.061957836151123,2.076152801513672,0.858287513256073,200.0,0.374,0.6214285714285714,0.368,52455.0,0.5,Cora,0.0004,0.0035,0.1,8,crimson-sweep-13,GCN,,,
388,2.2580103874206543,2.6067473888397217,0.14009392261505127,200.0,0.63,0.9642857142857144,0.614,51399.0,0.5,Cora,0.0004,0.0035,0.1,7,vital-sweep-12,GCN,,,
389,1.8030872344970703,2.012600898742676,0.19186122715473175,200.0,0.648,0.9428571428571428,0.646,51399.0,0.5,Cora,0.0004,0.0035,0.1,7,deep-sweep-11,GCN,,,
390,1.5137759447097778,1.7226349115371704,0.1965731829404831,200.0,0.668,0.95,0.65,51399.0,0.5,Cora,0.0004,0.0035,0.1,7,sparkling-sweep-10,GCN,,,
391,1.5160815715789795,1.658017635345459,0.018319083377718925,200.0,0.599,0.9928571428571428,0.6,47175.0,0.5,Cora,0.0004,0.0035,0.1,3,eager-sweep-9,GCN,,,
392,1.814252972602844,1.9428989887237549,1.1486423015594482,200.0,0.341,0.4928571428571429,0.354,53511.0,0.5,Cora,0.0004,0.0035,0.1,9,ancient-sweep-8,GCN,,,
393,2.4950625896453857,2.713196039199829,0.03210332617163658,200.0,0.619,0.9928571428571428,0.616,49287.0,0.5,Cora,0.0004,0.0035,0.1,5,serene-sweep-7,GCN,,,
394,1.3860396146774292,1.46051824092865,0.009524211287498474,200.0,0.563,1.0,0.53,46119.0,0.5,Cora,0.0004,0.0035,0.1,2,crisp-sweep-6,GCN,,,
395,2.360593795776367,2.524263620376587,0.0741237998008728,200.0,0.61,0.9785714285714284,0.62,50343.0,0.5,Cora,0.0004,0.0035,0.1,6,deep-sweep-5,GCN,,,
396,2.3203914165496826,2.6564199924468994,0.48119425773620605,200.0,0.527,0.7642857142857142,0.484,52455.0,0.5,Cora,0.0004,0.0035,0.1,8,peachy-sweep-4,GCN,,,
397,2.062452793121338,2.404416084289551,0.03715359047055245,200.0,0.604,0.9857142857142858,0.582,49287.0,0.5,Cora,0.0004,0.0035,0.1,5,efficient-sweep-3,GCN,,,
398,1.8435959815979004,1.976508378982544,1.341554880142212,200.0,0.387,0.4428571428571429,0.34,52455.0,0.5,Cora,0.0004,0.0035,0.1,8,deft-sweep-2,GCN,,,
399,1.4186625480651855,1.4977688789367676,0.01056739967316389,200.0,0.543,1.0,0.514,46119.0,0.5,Cora,0.0004,0.0035,0.1,2,cosmic-sweep-1,GCN,,,
0,0.7313028573989868,0.7622655630111694,0.21438464522361755,200.0,0.811,0.9857142857142858,0.8,46119.0,0.5,Cora,0.0005,0.01,0.0,2,stellar-sweep-400,GCN,2147483647.0,,
1,1.2832239866256714,1.332369685173035,0.07163666933774948,200.0,0.737,0.9714285714285714,0.726,48231.0,0.5,Cora,0.0005,0.01,0.0,4,solar-sweep-399,GCN,2147483647.0,,
2,2.036695957183838,2.2508184909820557,0.47929421067237854,200.0,0.573,0.8357142857142857,0.59,51399.0,0.5,Cora,0.0005,0.01,0.0,7,magic-sweep-398,GCN,2147483647.0,,
3,2.673544645309448,2.747133731842041,0.18284502625465393,200.0,0.655,0.95,0.648,50343.0,0.5,Cora,0.0005,0.01,0.0,6,splendid-sweep-397,GCN,2147483647.0,,
4,2.1688358783721924,2.3480241298675537,0.13525180518627167,200.0,0.669,0.95,0.674,49287.0,0.5,Cora,0.0005,0.01,0.0,5,decent-sweep-396,GCN,2147483647.0,,
5,1.5853773355484009,1.729706048965454,0.12646900117397308,200.0,0.697,0.9642857142857144,0.694,48231.0,0.5,Cora,0.0005,0.01,0.0,4,mild-sweep-395,GCN,2147483647.0,,
6,0.69209223985672,0.7340851426124573,0.0850452110171318,200.0,0.792,0.9928571428571428,0.768,47175.0,0.5,Cora,0.0005,0.01,0.0,3,bumbling-sweep-394,GCN,2147483647.0,,
8,0.6629930138587952,0.7545762062072754,0.06883721798658371,200.0,0.79,0.9928571428571428,0.782,47175.0,0.5,Cora,0.0005,0.01,0.0,3,confused-sweep-392,GCN,2147483647.0,,
9,2.152435541152954,2.5545709133148193,0.8123178482055664,200.0,0.518,0.7428571428571429,0.506,50343.0,0.5,Cora,0.0005,0.01,0.0,6,light-sweep-391,GCN,2147483647.0,,
10,2.0466597080230713,2.021272897720337,0.1314215213060379,200.0,0.691,0.95,0.694,51399.0,0.5,Cora,0.0005,0.01,0.0,7,earnest-sweep-390,GCN,2147483647.0,,
11,2.1739680767059326,2.5950355529785156,0.5281219482421875,200.0,0.56,0.8,0.572,50343.0,0.5,Cora,0.0005,0.01,0.0,6,happy-sweep-389,GCN,2147483647.0,,
12,0.7152117490768433,0.7484017014503479,0.21375791728496552,200.0,0.813,1.0,0.792,46119.0,0.5,Cora,0.0005,0.01,0.0,2,sage-sweep-388,GCN,2147483647.0,,
13,1.7070815563201904,1.7943761348724363,0.1073995754122734,200.0,0.705,0.9571428571428572,0.688,48231.0,0.5,Cora,0.0005,0.01,0.0,4,curious-sweep-387,GCN,2147483647.0,,
14,1.954564332962036,2.055830717086792,0.5912277698516846,200.0,0.568,0.7857142857142857,0.536,51399.0,0.5,Cora,0.0005,0.01,0.0,7,breezy-sweep-386,GCN,2147483647.0,,
15,1.6266632080078125,1.6920777559280396,0.11631277948617937,200.0,0.698,0.9642857142857144,0.696,49287.0,0.5,Cora,0.0005,0.01,0.0,5,fallen-sweep-385,GCN,2147483647.0,,
16,2.31565260887146,2.7308037281036377,0.571000874042511,200.0,0.578,0.7714285714285715,0.57,51399.0,0.5,Cora,0.0005,0.01,0.0,7,absurd-sweep-384,GCN,2147483647.0,,
17,0.7294774055480957,0.7661581635475159,0.21637295186519623,200.0,0.802,0.9928571428571428,0.796,46119.0,0.5,Cora,0.0005,0.01,0.0,2,rich-sweep-383,GCN,2147483647.0,,
18,1.9105291366577148,1.8935075998306272,1.9220422506332395,200.0,0.154,0.21428571428571427,0.18,51399.0,0.5,Cora,0.0005,0.01,0.0,7,generous-sweep-382,GCN,2147483647.0,,
19,3.3853800296783447,3.6809895038604736,0.4516525268554687,200.0,0.496,0.8071428571428572,0.504,50343.0,0.5,Cora,0.0005,0.01,0.0,6,woven-sweep-381,GCN,2147483647.0,,
20,1.9867372512817385,2.1191999912261963,0.05696381255984306,200.0,0.695,0.9928571428571428,0.678,49287.0,0.5,Cora,0.0005,0.01,0.0,5,fast-sweep-380,GCN,2147483647.0,,
21,2.584868907928467,2.7399065494537354,0.48997044563293457,200.0,0.522,0.8571428571428571,0.512,50343.0,0.5,Cora,0.0005,0.01,0.0,6,warm-sweep-379,GCN,2147483647.0,,
22,0.6831287741661072,0.7322877049446106,0.06162545457482338,200.0,0.799,1.0,0.784,47175.0,0.5,Cora,0.0005,0.01,0.0,3,earnest-sweep-378,GCN,2147483647.0,,
23,0.7513486742973328,0.7913897633552551,0.08818832784891129,200.0,0.787,0.9928571428571428,0.758,47175.0,0.5,Cora,0.0005,0.01,0.0,3,fiery-sweep-377,GCN,2147483647.0,,
24,1.839672327041626,2.1049067974090576,0.08542896807193756,200.0,0.719,0.9785714285714284,0.688,49287.0,0.5,Cora,0.0005,0.01,0.0,5,peach-sweep-376,GCN,2147483647.0,,
25,0.7110689282417297,0.7478042840957642,0.20647577941417697,200.0,0.817,0.9928571428571428,0.806,46119.0,0.5,Cora,0.0005,0.01,0.0,2,sweepy-sweep-375,GCN,2147483647.0,,
26,0.7423218488693237,0.7822167277336121,0.08158966153860092,200.0,0.779,0.9857142857142858,0.782,47175.0,0.5,Cora,0.0005,0.01,0.0,3,proud-sweep-374,GCN,2147483647.0,,
27,1.819456934928894,1.8057200908660889,1.0907001495361328,200.0,0.385,0.4928571428571429,0.394,53511.0,0.5,Cora,0.0005,0.01,0.0,9,soft-sweep-373,GCN,2147483647.0,,
28,1.9156043529510496,1.8972018957138064,1.827717423439026,200.0,0.155,0.2785714285714286,0.166,53511.0,0.5,Cora,0.0005,0.01,0.0,9,upbeat-sweep-372,GCN,2147483647.0,,
29,2.1624972820281982,2.593047618865967,0.6896669864654541,200.0,0.422,0.6928571428571428,0.406,52455.0,0.5,Cora,0.0005,0.01,0.0,8,mild-sweep-371,GCN,2147483647.0,,
30,1.9329298734664917,1.9176898002624512,1.9143186807632449,200.0,0.145,0.2,0.156,53511.0,0.5,Cora,0.0005,0.01,0.0,9,leafy-sweep-370,GCN,2147483647.0,,
31,0.8183451294898987,1.0387189388275146,0.04993627592921257,200.0,0.791,0.9857142857142858,0.76,48231.0,0.5,Cora,0.0005,0.01,0.0,4,eager-sweep-369,GCN,2147483647.0,,
32,0.7688013911247253,0.826408326625824,0.09147083014249802,200.0,0.784,0.9928571428571428,0.778,47175.0,0.5,Cora,0.0005,0.01,0.0,3,apricot-sweep-368,GCN,2147483647.0,,
33,2.69266939163208,2.8599307537078857,0.4821322858333587,200.0,0.577,0.8857142857142857,0.556,50343.0,0.5,Cora,0.0005,0.01,0.0,6,divine-sweep-367,GCN,2147483647.0,,
34,2.370535135269165,2.290771961212158,0.7240533828735352,200.0,0.448,0.65,0.448,51399.0,0.5,Cora,0.0005,0.01,0.0,7,faithful-sweep-366,GCN,2147483647.0,,
35,1.0855169296264648,1.216019868850708,0.051231641322374344,200.0,0.76,0.9857142857142858,0.752,48231.0,0.5,Cora,0.0005,0.01,0.0,4,glorious-sweep-365,GCN,2147483647.0,,
36,1.5392341613769531,1.766669511795044,0.1456611156463623,200.0,0.71,0.9571428571428572,0.702,49287.0,0.5,Cora,0.0005,0.01,0.0,5,iconic-sweep-364,GCN,2147483647.0,,
37,1.883786678314209,1.8565441370010376,1.809893250465393,200.0,0.173,0.21428571428571427,0.172,52455.0,0.5,Cora,0.0005,0.01,0.0,8,whole-sweep-363,GCN,2147483647.0,,
38,0.7137566804885864,0.7874191403388977,0.07172977924346924,200.0,0.786,0.9857142857142858,0.776,47175.0,0.5,Cora,0.0005,0.01,0.0,3,worthy-sweep-362,GCN,2147483647.0,,
40,1.940743088722229,1.922672986984253,1.892526626586914,200.0,0.129,0.21428571428571427,0.134,53511.0,0.5,Cora,0.0005,0.01,0.0,9,iconic-sweep-360,GCN,2147483647.0,,
41,0.6964273452758789,0.7437160611152649,0.08368506282567978,200.0,0.791,0.9857142857142858,0.778,47175.0,0.5,Cora,0.0005,0.01,0.0,3,charmed-sweep-359,GCN,2147483647.0,,
42,0.6759364008903503,0.7821385860443115,0.07417015731334686,200.0,0.794,0.9857142857142858,0.794,47175.0,0.5,Cora,0.0005,0.01,0.0,3,chocolate-sweep-358,GCN,2147483647.0,,
43,0.7245364189147949,0.7647793292999268,0.2136901319026947,200.0,0.81,0.9928571428571428,0.786,46119.0,0.5,Cora,0.0005,0.01,0.0,2,clear-sweep-357,GCN,2147483647.0,,
44,0.98194020986557,1.1066696643829346,0.049253515899181366,200.0,0.764,0.9785714285714284,0.754,48231.0,0.5,Cora,0.0005,0.01,0.0,4,dulcet-sweep-356,GCN,2147483647.0,,
45,0.720814049243927,0.8046351075172424,0.07971535623073578,200.0,0.782,0.9785714285714284,0.786,47175.0,0.5,Cora,0.0005,0.01,0.0,3,earthy-sweep-355,GCN,2147483647.0,,
46,1.2513216733932495,1.276837944984436,0.09487258642911912,200.0,0.746,0.9714285714285714,0.756,48231.0,0.5,Cora,0.0005,0.01,0.0,4,zany-sweep-354,GCN,2147483647.0,,
47,2.781747817993164,2.8427796363830566,0.5515255928039551,200.0,0.444,0.7642857142857142,0.456,52455.0,0.5,Cora,0.0005,0.01,0.0,8,zany-sweep-353,GCN,2147483647.0,,
48,2.091811180114746,2.0528078079223633,0.7470895051956177,200.0,0.452,0.6357142857142857,0.454,51399.0,0.5,Cora,0.0005,0.01,0.0,7,comic-sweep-352,GCN,2147483647.0,,
49,1.927722692489624,1.912156343460083,1.8811166286468504,200.0,0.151,0.22857142857142856,0.174,53511.0,0.5,Cora,0.0005,0.01,0.0,9,rare-sweep-351,GCN,2147483647.0,,
50,0.7811030149459839,0.902037799358368,0.07597434520721436,200.0,0.76,1.0,0.766,47175.0,0.5,Cora,0.0005,0.01,0.0,3,distinctive-sweep-350,GCN,2147483647.0,,
52,2.20159649848938,2.0677623748779297,0.8138990998268127,200.0,0.421,0.5642857142857143,0.404,52455.0,0.5,Cora,0.0005,0.01,0.0,8,super-sweep-348,GCN,2147483647.0,,
53,0.6881103515625,0.7403537034988403,0.06684752553701401,200.0,0.794,0.9928571428571428,0.79,47175.0,0.5,Cora,0.0005,0.01,0.0,3,fresh-sweep-347,GCN,2147483647.0,,
54,2.5274078845977783,2.4052066802978516,0.17666330933570862,200.0,0.59,0.9571428571428572,0.582,50343.0,0.5,Cora,0.0005,0.01,0.0,6,logical-sweep-346,GCN,2147483647.0,,
55,2.0603861808776855,1.9156019687652588,0.8295450806617737,200.0,0.417,0.65,0.422,52455.0,0.5,Cora,0.0005,0.01,0.0,8,denim-sweep-345,GCN,2147483647.0,,
56,0.7527191638946533,0.8180908560752869,0.09362170845270155,200.0,0.777,0.9928571428571428,0.78,47175.0,0.5,Cora,0.0005,0.01,0.0,3,devoted-sweep-344,GCN,2147483647.0,,
57,1.9192582368850708,1.9015345573425293,1.8893580436706543,200.0,0.147,0.17857142857142858,0.172,53511.0,0.5,Cora,0.0005,0.01,0.0,9,iconic-sweep-343,GCN,2147483647.0,,
58,2.4629647731781006,2.320890188217163,0.18829797208309176,200.0,0.624,0.95,0.604,50343.0,0.5,Cora,0.0005,0.01,0.0,6,peach-sweep-342,GCN,2147483647.0,,
59,2.8489861488342285,2.569908380508423,0.33621877431869507,200.0,0.629,0.8857142857142857,0.596,50343.0,0.5,Cora,0.0005,0.01,0.0,6,deft-sweep-341,GCN,2147483647.0,,
60,2.97886323928833,2.9118547439575195,0.4152821302413941,200.0,0.504,0.8785714285714286,0.45,50343.0,0.5,Cora,0.0005,0.01,0.0,6,lucky-sweep-340,GCN,2147483647.0,,
61,0.7160968780517578,0.7556240558624268,0.20003406703472135,200.0,0.815,1.0,0.788,46119.0,0.5,Cora,0.0005,0.01,0.0,2,youthful-sweep-339,GCN,2147483647.0,,
62,1.509116768836975,1.7084181308746338,0.10727003216743468,200.0,0.714,0.9857142857142858,0.732,49287.0,0.5,Cora,0.0005,0.01,0.0,5,serene-sweep-338,GCN,2147483647.0,,
64,2.316594123840332,2.1543197631835938,0.24453318119049072,200.0,0.637,0.9071428571428573,0.618,50343.0,0.5,Cora,0.0005,0.01,0.0,6,sleek-sweep-336,GCN,2147483647.0,,
65,1.8886210918426511,1.8012757301330566,1.0869126319885254,200.0,0.416,0.5214285714285715,0.396,53511.0,0.5,Cora,0.0005,0.01,0.0,9,clear-sweep-335,GCN,2147483647.0,,
67,0.6791309714317322,0.7387555837631226,0.07333491742610931,200.0,0.791,0.9928571428571428,0.778,47175.0,0.5,Cora,0.0005,0.01,0.0,3,volcanic-sweep-333,GCN,2147483647.0,,
68,0.7216053009033203,0.8356932997703552,0.07898365706205368,200.0,0.794,0.9857142857142858,0.768,47175.0,0.5,Cora,0.0005,0.01,0.0,3,light-sweep-332,GCN,2147483647.0,,
69,2.8956894874572754,2.995616912841797,0.5204523801803589,200.0,0.495,0.7928571428571428,0.482,50343.0,0.5,Cora,0.0005,0.01,0.0,6,rare-sweep-331,GCN,2147483647.0,,
70,2.4105329513549805,2.3990390300750732,0.08707326650619507,200.0,0.699,0.9785714285714284,0.696,50343.0,0.5,Cora,0.0005,0.01,0.0,6,dutiful-sweep-330,GCN,2147483647.0,,
72,2.9386203289031982,2.3568553924560547,0.6452100872993469,200.0,0.466,0.7642857142857142,0.512,51399.0,0.5,Cora,0.0005,0.01,0.0,7,icy-sweep-328,GCN,2147483647.0,,
73,2.0343616008758545,1.841505765914917,0.1015651598572731,200.0,0.702,0.9785714285714284,0.716,49287.0,0.5,Cora,0.0005,0.01,0.0,5,decent-sweep-327,GCN,2147483647.0,,
74,1.9831836223602295,2.132853746414185,0.1161261796951294,200.0,0.707,0.9642857142857144,0.662,50343.0,0.5,Cora,0.0005,0.01,0.0,6,flowing-sweep-326,GCN,2147483647.0,,
75,1.924858808517456,1.905821442604065,1.8792626857757568,200.0,0.134,0.1928571428571429,0.14,53511.0,0.5,Cora,0.0005,0.01,0.0,9,effortless-sweep-325,GCN,2147483647.0,,
76,2.22981333732605,2.402268409729004,0.4191087782382965,200.0,0.598,0.8357142857142857,0.594,51399.0,0.5,Cora,0.0005,0.01,0.0,7,copper-sweep-324,GCN,2147483647.0,,
77,1.1599781513214111,1.1398497819900513,0.0880715548992157,200.0,0.763,0.9714285714285714,0.77,48231.0,0.5,Cora,0.0005,0.01,0.0,4,fearless-sweep-323,GCN,2147483647.0,,
78,0.7360004782676697,0.7774255871772766,0.2325548380613327,200.0,0.81,0.9928571428571428,0.794,46119.0,0.5,Cora,0.0005,0.01,0.0,2,dutiful-sweep-322,GCN,2147483647.0,,
79,1.921450972557068,1.906975269317627,1.891821026802063,200.0,0.17,0.17857142857142858,0.196,52455.0,0.5,Cora,0.0005,0.01,0.0,8,tough-sweep-321,GCN,2147483647.0,,
80,1.776705980300903,2.0378787517547607,0.16160735487937927,200.0,0.71,0.9428571428571428,0.686,50343.0,0.5,Cora,0.0005,0.01,0.0,6,crimson-sweep-320,GCN,2147483647.0,,
81,2.218219757080078,2.174193859100342,0.7990255355834961,200.0,0.469,0.65,0.43,51399.0,0.5,Cora,0.0005,0.01,0.0,7,worthy-sweep-319,GCN,2147483647.0,,
82,0.9094700217247008,1.0141541957855225,0.03191214054822922,200.0,0.788,0.9928571428571428,0.774,48231.0,0.5,Cora,0.0005,0.01,0.0,4,celestial-sweep-318,GCN,2147483647.0,,
83,1.7852307558059692,1.7839056253433228,0.8806261420249939,200.0,0.396,0.55,0.408,51399.0,0.5,Cora,0.0005,0.01,0.0,7,solar-sweep-317,GCN,2147483647.0,,
84,1.920953154563904,1.9049698114395144,1.882166624069214,200.0,0.138,0.22857142857142856,0.154,52455.0,0.5,Cora,0.0005,0.01,0.0,8,lunar-sweep-316,GCN,2147483647.0,,
85,0.9497100114822388,1.0543321371078491,0.03304389864206314,200.0,0.771,0.9928571428571428,0.78,48231.0,0.5,Cora,0.0005,0.01,0.0,4,bumbling-sweep-315,GCN,2147483647.0,,
86,1.923361897468567,2.093914270401001,0.15134519338607788,200.0,0.671,0.95,0.664,50343.0,0.5,Cora,0.0005,0.01,0.0,6,faithful-sweep-314,GCN,2147483647.0,,
87,2.063610315322876,2.1528801918029785,0.9748745560646056,200.0,0.462,0.5714285714285714,0.446,51399.0,0.5,Cora,0.0005,0.01,0.0,7,sage-sweep-313,GCN,2147483647.0,,
88,1.3060413599014282,1.4583072662353516,0.05926045775413513,200.0,0.731,0.9928571428571428,0.734,48231.0,0.5,Cora,0.0005,0.01,0.0,4,clear-sweep-312,GCN,2147483647.0,,
89,2.50716233253479,2.672719240188598,0.6326850056648254,200.0,0.498,0.7285714285714285,0.46,51399.0,0.5,Cora,0.0005,0.01,0.0,7,distinctive-sweep-311,GCN,2147483647.0,,
90,2.4038445949554443,2.333657741546631,0.8519477844238281,200.0,0.44,0.6,0.454,51399.0,0.5,Cora,0.0005,0.01,0.0,7,laced-sweep-310,GCN,2147483647.0,,
91,0.7168778777122498,0.7975156903266907,0.06916091591119766,200.0,0.796,0.9928571428571428,0.786,47175.0,0.5,Cora,0.0005,0.01,0.0,3,zany-sweep-309,GCN,2147483647.0,,
92,2.152843475341797,2.297792434692383,0.6657616496086121,200.0,0.569,0.7357142857142858,0.582,51399.0,0.5,Cora,0.0005,0.01,0.0,7,daily-sweep-308,GCN,2147483647.0,,
93,1.1017571687698364,1.1653183698654177,0.034722037613391876,200.0,0.774,0.9928571428571428,0.754,48231.0,0.5,Cora,0.0005,0.01,0.0,4,floral-sweep-307,GCN,2147483647.0,,
94,1.3427048921585083,1.5016920566558838,0.06593115627765656,200.0,0.737,0.9857142857142858,0.72,48231.0,0.5,Cora,0.0005,0.01,0.0,4,revived-sweep-306,GCN,2147483647.0,,
95,3.3516900539398193,3.4557740688323975,0.5074838995933533,200.0,0.481,0.8285714285714286,0.462,51399.0,0.5,Cora,0.0005,0.01,0.0,7,cerulean-sweep-305,GCN,2147483647.0,,
96,0.7809506058692932,0.8139541149139404,0.06550366431474686,200.0,0.772,0.9928571428571428,0.776,47175.0,0.5,Cora,0.0005,0.01,0.0,3,dry-sweep-304,GCN,2147483647.0,,
97,2.548522710800171,2.31282114982605,0.7173130512237549,200.0,0.469,0.7142857142857143,0.512,51399.0,0.5,Cora,0.0005,0.01,0.0,7,decent-sweep-303,GCN,2147483647.0,,
98,2.50761342048645,2.379124641418457,0.4692411124706268,200.0,0.574,0.8214285714285714,0.616,50343.0,0.5,Cora,0.0005,0.01,0.0,6,amber-sweep-302,GCN,2147483647.0,,
99,2.2170979976654053,2.4110350608825684,0.6324372887611389,200.0,0.537,0.7071428571428572,0.472,51399.0,0.5,Cora,0.0005,0.01,0.0,7,swept-sweep-301,GCN,2147483647.0,,
100,1.4571605920791626,1.8772491216659544,0.17361998558044434,200.0,0.739,0.9428571428571428,0.7,49287.0,0.5,Cora,0.0005,0.01,0.0,5,fine-sweep-300,GCN,2147483647.0,,
101,1.8748297691345217,1.847872257232666,1.862980842590332,200.0,0.176,0.24285714285714283,0.19,53511.0,0.5,Cora,0.0005,0.01,0.0,9,apricot-sweep-299,GCN,2147483647.0,,
102,1.762263298034668,2.0483338832855225,0.09534334391355516,200.0,0.685,0.9642857142857144,0.662,49287.0,0.5,Cora,0.0005,0.01,0.0,5,absurd-sweep-298,GCN,2147483647.0,,
103,1.9350329637527464,1.9183952808380127,1.8939908742904663,200.0,0.137,0.24285714285714283,0.142,53511.0,0.5,Cora,0.0005,0.01,0.0,9,proud-sweep-297,GCN,2147483647.0,,
105,0.6982153058052063,0.722857654094696,0.07238321006298065,200.0,0.791,0.9928571428571428,0.77,47175.0,0.5,Cora,0.0005,0.01,0.0,3,scarlet-sweep-295,GCN,2147483647.0,,
106,1.6236909627914429,1.5792721509933472,0.8844404816627502,200.0,0.505,0.6,0.498,51399.0,0.5,Cora,0.0005,0.01,0.0,7,avid-sweep-294,GCN,2147483647.0,,
107,3.177366018295288,3.195467710494995,0.3855769634246826,200.0,0.442,0.8857142857142857,0.45,50343.0,0.5,Cora,0.0005,0.01,0.0,6,effortless-sweep-293,GCN,2147483647.0,,
108,0.7389528751373291,0.7810201048851013,0.2305454313755035,200.0,0.797,0.9928571428571428,0.798,46119.0,0.5,Cora,0.0005,0.01,0.0,2,vocal-sweep-292,GCN,2147483647.0,,
109,1.93946373462677,1.923749566078186,1.8986085653305056,200.0,0.146,0.18571428571428572,0.158,52455.0,0.5,Cora,0.0005,0.01,0.0,8,fallen-sweep-291,GCN,2147483647.0,,
110,1.7998274564743042,1.6900471448898315,0.9399849772453308,200.0,0.419,0.5857142857142857,0.434,52455.0,0.5,Cora,0.0005,0.01,0.0,8,lilac-sweep-290,GCN,2147483647.0,,
111,3.152294158935547,3.0612828731536865,0.398746132850647,200.0,0.509,0.8714285714285714,0.532,51399.0,0.5,Cora,0.0005,0.01,0.0,7,lunar-sweep-289,GCN,2147483647.0,,
112,1.018088936805725,1.1687707901000977,0.03129320219159126,200.0,0.784,1.0,0.766,48231.0,0.5,Cora,0.0005,0.01,0.0,4,absurd-sweep-288,GCN,2147483647.0,,
113,3.309945821762085,2.934965133666992,0.4259609878063202,200.0,0.552,0.8785714285714286,0.574,50343.0,0.5,Cora,0.0005,0.01,0.0,6,wild-sweep-287,GCN,2147483647.0,,
114,1.521345853805542,1.70490300655365,0.06941857933998108,200.0,0.708,0.9857142857142858,0.718,49287.0,0.5,Cora,0.0005,0.01,0.0,5,hearty-sweep-286,GCN,2147483647.0,,
115,1.5648791790008545,1.5708600282669067,0.9757762551307678,200.0,0.422,0.5785714285714286,0.444,52455.0,0.5,Cora,0.0005,0.01,0.0,8,jolly-sweep-285,GCN,2147483647.0,,
